Date,Adj Close,Close,High,Low,Open,Volume
2000-04-19 00:00:00+09:00,564.632080078125,600.0,644.0,360.0,398.0,4000000
2000-04-20 00:00:00+09:00,752.8426513671875,800.0,808.0,606.0,610.0,3000000
2000-04-21 00:00:00+09:00,809.3059692382812,860.0,980.0,790.0,792.0,2000000
2000-04-24 00:00:00+09:00,743.4321899414062,790.0,910.0,790.0,870.0,1000000
2000-04-25 00:00:00+09:00,799.8953247070312,850.0,866.0,700.0,790.0,1000000
2000-04-26 00:00:00+09:00,892.1185913085938,948.0,970.0,900.0,910.0,2000000
2000-04-27 00:00:00+09:00,828.1270141601562,880.0,960.0,870.0,940.0,1000000
2000-04-28 00:00:00+09:00,922.232177734375,980.0,988.0,890.0,890.0,1000000
2000-05-01 00:00:00+09:00,1059.62646484375,1126.0,1126.0,990.0,1006.0,2000000
2000-05-02 00:00:00+09:00,1119.853515625,1190.0,1290.0,1160.0,1180.0,1000000
2000-05-03 00:00:00+09:00,1119.853515625,1190.0,1190.0,1190.0,1190.0,0
2000-05-04 00:00:00+09:00,1119.853515625,1190.0,1190.0,1190.0,1190.0,0
2000-05-05 00:00:00+09:00,1119.853515625,1190.0,1190.0,1190.0,1190.0,0
2000-05-08 00:00:00+09:00,1148.0850830078125,1220.0,1280.0,1200.0,1200.0,880000
2000-05-09 00:00:00+09:00,1148.0850830078125,1220.0,1220.0,1220.0,1220.0,0
2000-05-10 00:00:00+09:00,999.3988037109375,1062.0,1120.0,1048.0,1080.0,1000000
2000-05-11 00:00:00+09:00,922.232177734375,980.0,1060.0,940.0,1050.0,1000000
2000-05-12 00:00:00+09:00,1035.15869140625,1100.0,1150.0,1050.0,1060.0,980000
2000-05-15 00:00:00+09:00,1053.979736328125,1120.0,1190.0,1080.0,1120.0,1000000
2000-05-16 00:00:00+09:00,846.9481811523438,900.0,1400.0,880.0,1320.0,4000000
2000-05-17 00:00:00+09:00,828.1270141601562,880.0,980.0,800.0,820.0,1000000
2000-05-18 00:00:00+09:00,696.3794555664062,740.0,860.0,700.0,840.0,2000000
2000-05-19 00:00:00+09:00,781.0744018554688,830.0,850.0,600.0,720.0,1000000
2000-05-22 00:00:00+09:00,668.14794921875,710.0,770.0,660.0,740.0,900000
2000-05-23 00:00:00+09:00,602.2742919921875,640.0,740.0,640.0,690.0,1000000
2000-05-24 00:00:00+09:00,602.2742919921875,640.0,680.0,580.0,600.0,2000000
2000-05-25 00:00:00+09:00,658.7373657226562,700.0,750.0,640.0,680.0,2000000
2000-05-26 00:00:00+09:00,668.14794921875,710.0,740.0,565.0,600.0,8000000
2000-05-29 00:00:00+09:00,748.1375122070312,795.0,805.0,680.0,694.0,4000000
2000-05-30 00:00:00+09:00,748.1375122070312,795.0,795.0,795.0,795.0,0
2000-05-31 00:00:00+09:00,734.0215454101562,780.0,880.0,750.0,850.0,4000000
2000-06-01 00:00:00+09:00,705.7901000976562,750.0,785.0,700.0,750.0,4000000
2000-06-02 00:00:00+09:00,715.2005004882812,760.0,800.0,740.0,781.0,2000000
2000-06-05 00:00:00+09:00,729.31640625,775.0,805.0,765.0,790.0,1000000
2000-06-06 00:00:00+09:00,710.4953002929688,755.0,780.0,750.0,775.0,1000000
2000-06-07 00:00:00+09:00,677.5582885742188,720.0,740.0,715.0,739.0,1000000
2000-06-08 00:00:00+09:00,644.6216430664062,685.0,720.0,665.0,710.0,1000000
2000-06-09 00:00:00+09:00,608.8616943359375,647.0,690.0,640.0,680.0,1000000
2000-06-12 00:00:00+09:00,644.6216430664062,685.0,695.0,645.0,653.0,960000
2000-06-13 00:00:00+09:00,625.8004760742188,665.0,680.0,660.0,679.0,530000
2000-06-14 00:00:00+09:00,602.2742919921875,640.0,670.0,600.0,665.0,1000000
2000-06-15 00:00:00+09:00,625.8004760742188,665.0,670.0,635.0,635.0,960000
2000-06-16 00:00:00+09:00,611.684814453125,650.0,680.0,640.0,670.0,260000
2000-06-19 00:00:00+09:00,606.9794921875,645.0,653.0,630.0,640.0,1000000
2000-06-20 00:00:00+09:00,598.5099487304688,636.0,655.0,636.0,646.0,470000
2000-06-21 00:00:00+09:00,583.453125,620.0,642.0,610.0,642.0,790000
2000-06-22 00:00:00+09:00,503.4634094238281,535.0,625.0,535.0,625.0,1000000
2000-06-23 00:00:00+09:00,484.64251708984375,515.0,535.0,465.0,520.0,2000000
2000-06-26 00:00:00+09:00,461.1160888671875,490.0,515.0,475.0,500.0,990000
2000-06-27 00:00:00+09:00,451.7055969238281,480.0,505.0,476.0,500.0,1000000
2000-06-28 00:00:00+09:00,531.6952514648438,565.0,580.0,475.0,475.0,2000000
2000-06-29 00:00:00+09:00,602.2742919921875,640.0,645.0,574.0,574.0,2000000
2000-06-30 00:00:00+09:00,606.9794921875,645.0,695.0,610.0,640.0,1000000
2000-07-03 00:00:00+09:00,489.34783935546875,520.0,650.0,480.0,641.0,2000000
2000-07-04 00:00:00+09:00,462.99822998046875,492.0,520.0,480.0,505.0,3000000
2000-07-05 00:00:00+09:00,473.3498229980469,503.0,505.0,490.0,495.0,1000000
2000-07-06 00:00:00+09:00,447.0003662109375,475.0,500.0,470.0,498.0,1000000
2000-07-07 00:00:00+09:00,411.2403869628906,437.0,470.0,400.0,440.0,6000000
2000-07-10 00:00:00+09:00,444.1772155761719,472.0,475.0,415.0,430.0,4000000
2000-07-11 00:00:00+09:00,408.4171447753906,434.0,475.0,432.0,474.0,2000000
2000-07-12 00:00:00+09:00,392.419189453125,417.0,464.0,417.0,440.0,5000000
2000-07-13 00:00:00+09:00,404.6529846191406,430.0,438.0,418.0,426.0,2000000
2000-07-14 00:00:00+09:00,417.8277893066406,444.0,455.0,430.0,440.0,1000000
2000-07-17 00:00:00+09:00,418.7687072753906,445.0,457.0,441.0,450.0,1000000
2000-07-18 00:00:00+09:00,404.6529846191406,430.0,454.0,417.0,448.0,2000000
2000-07-19 00:00:00+09:00,404.6529846191406,430.0,454.0,417.0,448.0,2000000
2000-07-20 00:00:00+09:00,404.6529846191406,430.0,430.0,430.0,430.0,0
2000-07-21 00:00:00+09:00,395.2424011230469,420.0,445.0,417.0,445.0,1000000
2000-07-24 00:00:00+09:00,383.00872802734375,407.0,420.0,402.0,420.0,1000000
2000-07-25 00:00:00+09:00,371.7160949707031,395.0,410.0,393.0,406.0,2000000
2000-07-26 00:00:00+09:00,335.0150451660156,356.0,395.0,352.0,390.0,3000000
2000-07-27 00:00:00+09:00,283.2570495605469,301.0,340.0,300.0,339.0,6000000
2000-07-28 00:00:00+09:00,282.3160400390625,300.0,300.0,258.0,293.0,7000000
2000-07-31 00:00:00+09:00,268.20025634765625,285.0,288.0,250.0,275.0,2000000
2000-08-01 00:00:00+09:00,295.49078369140625,314.0,315.0,290.0,300.0,3000000
2000-08-02 00:00:00+09:00,282.3160400390625,300.0,312.0,298.0,306.0,1000000
2000-08-03 00:00:00+09:00,280.43389892578125,298.0,302.0,298.0,300.0,3000000
