Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01 00:00:00+09:00,247.0341033935547,400.0,400.0,400.0,400.0,0
2001-01-02 00:00:00+09:00,247.0341033935547,400.0,400.0,400.0,400.0,0
2001-01-03 00:00:00+09:00,247.0341033935547,400.0,400.0,400.0,400.0,0
2001-01-04 00:00:00+09:00,250.1220245361328,405.0,405.0,400.0,400.0,160000
2001-01-05 00:00:00+09:00,259.38580322265625,420.0,420.0,405.5,405.5,320000
2001-01-08 00:00:00+09:00,259.38580322265625,420.0,420.0,420.0,420.0,0
2001-01-09 00:00:00+09:00,254.7538299560547,412.5,416.5,405.0,407.0,302000
2001-01-10 00:00:00+09:00,251.3571319580078,407.0,412.5,402.5,402.5,214000
2001-01-11 00:00:00+09:00,250.43080139160156,405.5,407.5,402.5,407.0,288000
2001-01-12 00:00:00+09:00,246.107666015625,398.5,402.5,393.5,400.0,642000
2001-01-15 00:00:00+09:00,243.94615173339844,395.0,407.0,395.0,405.0,734000
2001-01-16 00:00:00+09:00,253.2099609375,410.0,410.5,407.0,407.0,208000
2001-01-17 00:00:00+09:00,245.4901580810547,397.5,405.0,397.0,405.0,346000
2001-01-18 00:00:00+09:00,248.8867950439453,403.0,407.5,395.0,395.0,568000
2001-01-19 00:00:00+09:00,247.0341033935547,400.0,410.0,400.0,400.0,476000
2001-01-22 00:00:00+09:00,248.8867950439453,403.0,407.5,397.5,397.5,394000
2001-01-23 00:00:00+09:00,245.7989501953125,398.0,407.5,398.0,403.0,690000
2001-01-24 00:00:00+09:00,250.43080139160156,405.5,408.0,404.5,405.0,296000
2001-01-25 00:00:00+09:00,250.7395477294922,406.0,408.0,404.0,405.0,332000
2001-01-26 00:00:00+09:00,253.2099609375,410.0,412.5,403.5,405.0,564000
2001-01-29 00:00:00+09:00,248.57803344726562,402.5,405.5,402.5,405.0,436000
2001-01-30 00:00:00+09:00,248.57803344726562,402.5,407.5,402.5,402.5,432000
2001-01-31 00:00:00+09:00,251.0484161376953,406.5,415.0,402.5,402.5,416000
2001-02-01 00:00:00+09:00,253.8275146484375,411.0,412.5,405.5,406.5,272000
2001-02-02 00:00:00+09:00,250.1220245361328,405.0,407.5,401.0,401.0,306000
2001-02-05 00:00:00+09:00,248.57803344726562,402.5,405.0,398.5,400.0,520000
2001-02-06 00:00:00+09:00,251.66603088378906,407.5,407.5,397.5,398.5,388000
2001-02-07 00:00:00+09:00,248.57803344726562,402.5,406.0,400.5,402.5,340000
2001-02-08 00:00:00+09:00,247.9604949951172,401.5,402.5,397.5,402.5,622000
2001-02-09 00:00:00+09:00,247.0341033935547,400.0,401.0,394.0,394.0,736000
2001-02-12 00:00:00+09:00,247.0341033935547,400.0,400.0,400.0,400.0,0
2001-02-13 00:00:00+09:00,247.34286499023438,400.5,401.5,395.0,399.5,556000
2001-02-14 00:00:00+09:00,246.72535705566406,399.5,400.0,395.0,397.5,316000
2001-02-15 00:00:00+09:00,249.81336975097656,404.5,407.0,395.5,400.0,598000
2001-02-16 00:00:00+09:00,246.41656494140625,399.0,400.0,397.0,397.5,606000
2001-02-19 00:00:00+09:00,241.78463745117188,391.5,396.0,388.0,392.5,850000
2001-02-20 00:00:00+09:00,240.54949951171875,389.5,396.5,388.0,396.5,310000
2001-02-21 00:00:00+09:00,236.84390258789062,383.5,385.5,380.0,385.0,512000
2001-02-22 00:00:00+09:00,224.80111694335938,364.0,372.5,364.0,370.0,986000
2001-02-23 00:00:00+09:00,226.65377807617188,367.0,368.5,366.0,366.5,860000
2001-02-26 00:00:00+09:00,227.2714080810547,368.0,374.0,367.5,369.5,608000
2001-02-27 00:00:00+09:00,230.05047607421875,372.5,374.0,369.0,372.5,670000
2001-02-28 00:00:00+09:00,226.65377807617188,367.0,370.5,367.0,368.5,260000
2001-03-01 00:00:00+09:00,225.10972595214844,364.5,367.0,364.0,365.5,948000
2001-03-02 00:00:00+09:00,223.8745880126953,362.5,365.5,362.5,365.0,542000
2001-03-05 00:00:00+09:00,224.80111694335938,364.0,367.5,360.0,360.0,536000
2001-03-06 00:00:00+09:00,229.4329071044922,371.5,372.5,360.0,360.0,588000
2001-03-07 00:00:00+09:00,230.97691345214844,374.0,375.5,366.5,366.5,550000
2001-03-08 00:00:00+09:00,234.99122619628906,380.5,382.5,375.0,375.0,468000
