Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,465.6576232910156,716.6666870117188,726.6666870117188,716.6666870117188,726.6666870117188,9000
2000-01-05 00:00:00+09:00,455.911376953125,701.6666870117188,723.3333129882812,700.0,716.6666870117188,42000
2000-01-06 00:00:00+09:00,454.8282775878906,700.0,720.0,700.0,700.0,33000
2000-01-07 00:00:00+09:00,465.6576232910156,716.6666870117188,723.3333129882812,706.6666870117188,708.3333129882812,30000
2000-01-10 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,716.6666870117188,716.6666870117188,0
2000-01-11 00:00:00+09:00,454.8282775878906,700.0,716.6666870117188,700.0,706.6666870117188,75000
2000-01-12 00:00:00+09:00,454.8282775878906,700.0,716.6666870117188,700.0,715.0,99000
2000-01-13 00:00:00+09:00,454.8282775878906,700.0,700.0,696.6666870117188,700.0,105000
2000-01-14 00:00:00+09:00,454.8282775878906,700.0,700.0,700.0,700.0,27000
2000-01-17 00:00:00+09:00,453.745361328125,698.3333129882812,701.6666870117188,696.6666870117188,700.0,60000
2000-01-18 00:00:00+09:00,452.6625671386719,696.6666870117188,700.0,696.6666870117188,700.0,60000
2000-01-19 00:00:00+09:00,454.8282775878906,700.0,700.0,696.6666870117188,700.0,42000
2000-01-20 00:00:00+09:00,454.8282775878906,700.0,700.0,698.3333129882812,700.0,69000
2000-01-21 00:00:00+09:00,454.8282775878906,700.0,700.0,700.0,700.0,24000
2000-01-24 00:00:00+09:00,454.8282775878906,700.0,705.0,700.0,705.0,51000
2000-01-25 00:00:00+09:00,465.6576232910156,716.6666870117188,716.6666870117188,700.0,700.0,24000
2000-01-26 00:00:00+09:00,454.8282775878906,700.0,713.3333129882812,700.0,700.0,54000
2000-01-27 00:00:00+09:00,454.8282775878906,700.0,700.0,696.6666870117188,700.0,81000
2000-01-28 00:00:00+09:00,449.41387939453125,691.6666870117188,700.0,686.6666870117188,696.6666870117188,93000
2000-01-31 00:00:00+09:00,449.41387939453125,691.6666870117188,700.0,691.6666870117188,700.0,57000
2000-02-01 00:00:00+09:00,450.49664306640625,693.3333129882812,700.0,691.6666870117188,700.0,39000
2000-02-02 00:00:00+09:00,452.6625671386719,696.6666870117188,706.6666870117188,693.3333129882812,706.6666870117188,60000
2000-02-03 00:00:00+09:00,453.745361328125,698.3333129882812,700.0,695.0,700.0,42000
2000-02-04 00:00:00+09:00,443.9991455078125,683.3333129882812,700.0,683.3333129882812,696.6666870117188,120000
2000-02-07 00:00:00+09:00,440.7504577636719,678.3333129882812,683.3333129882812,676.6666870117188,683.3333129882812,57000
2000-02-08 00:00:00+09:00,438.5845642089844,675.0,676.6666870117188,671.6666870117188,676.6666870117188,84000
2000-02-09 00:00:00+09:00,432.08709716796875,665.0,673.3333129882812,665.0,673.3333129882812,111000
2000-02-10 00:00:00+09:00,430.1378173828125,662.0,663.3333129882812,660.0,663.3333129882812,195000
2000-02-11 00:00:00+09:00,430.1378173828125,662.0,662.0,662.0,662.0,0
2000-02-14 00:00:00+09:00,411.5113525390625,633.3333129882812,660.0,633.3333129882812,660.0,201000
2000-02-15 00:00:00+09:00,411.5113525390625,633.3333129882812,640.0,633.3333129882812,633.3333129882812,156000
2000-02-16 00:00:00+09:00,413.6773986816406,636.6666870117188,637.0,633.3333129882812,633.3333129882812,222000
2000-02-17 00:00:00+09:00,401.115234375,617.3333129882812,633.3333129882812,616.6666870117188,630.0,180000
2000-02-18 00:00:00+09:00,379.0237121582031,583.3333129882812,613.3333129882812,582.3333129882812,613.3333129882812,429000
2000-02-21 00:00:00+09:00,371.2266845703125,571.3333129882812,585.0,570.6666870117188,583.3333129882812,333000
2000-02-22 00:00:00+09:00,377.07440185546875,580.3333129882812,583.3333129882812,570.0,572.0,126000
2000-02-23 00:00:00+09:00,402.8480529785156,620.0,631.6666870117188,586.0,586.0,99000
2000-02-24 00:00:00+09:00,407.3963928222656,627.0,627.0,616.6666870117188,620.0,30000
2000-02-25 00:00:00+09:00,421.6908874511719,649.0,649.0,625.0,626.6666870117188,57000
2000-02-28 00:00:00+09:00,407.1797180175781,626.6666870117188,646.6666870117188,626.6666870117188,626.6666870117188,27000
2000-02-29 00:00:00+09:00,419.0918884277344,645.0,656.3333129882812,645.0,650.0,69000
2000-03-01 00:00:00+09:00,396.567138671875,610.3333129882812,650.0,610.3333129882812,650.0,93000
2000-03-02 00:00:00+09:00,419.0918884277344,645.0,668.3333129882812,645.0,663.3333129882812,69000
2000-03-03 00:00:00+09:00,411.5113525390625,633.3333129882812,655.0,617.0,655.0,45000
2000-03-06 00:00:00+09:00,411.5113525390625,633.3333129882812,636.0,633.0,633.3333129882812,126000
