Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,465.6575927734375,716.6666870117188,726.6666870117188,716.6666870117188,726.6666870117188,9000
2000-01-05,455.91131591796875,701.6666870117188,723.3333129882812,700.0,716.6666870117188,42000
2000-01-06,454.8285217285156,700.0,720.0,700.0,700.0,33000
2000-01-07,465.6575927734375,716.6666870117188,723.3333129882812,706.6666870117188,708.3333129882812,30000
2000-01-10,465.6575927734375,716.6666870117188,716.6666870117188,716.6666870117188,716.6666870117188,0
2000-01-11,454.8285217285156,700.0,716.6666870117188,700.0,706.6666870117188,75000
2000-01-12,454.8285217285156,700.0,716.6666870117188,700.0,715.0,99000
2000-01-13,454.8285217285156,700.0,700.0,696.6666870117188,700.0,105000
2000-01-14,454.8285217285156,700.0,700.0,700.0,700.0,27000
2000-01-17,453.74554443359375,698.3333129882812,701.6666870117188,696.6666870117188,700.0,60000
2000-01-18,452.66259765625,696.6666870117188,700.0,696.6666870117188,700.0,60000
2000-01-19,454.8285217285156,700.0,700.0,696.6666870117188,700.0,42000
2000-01-20,454.8285217285156,700.0,700.0,698.3333129882812,700.0,69000
2000-01-21,454.8285217285156,700.0,700.0,700.0,700.0,24000
2000-01-24,454.8285217285156,700.0,705.0,700.0,705.0,51000
2000-01-25,465.6575927734375,716.6666870117188,716.6666870117188,700.0,700.0,24000
2000-01-26,454.8285217285156,700.0,713.3333129882812,700.0,700.0,54000
2000-01-27,454.8285217285156,700.0,700.0,696.6666870117188,700.0,81000
2000-01-28,449.413818359375,691.6666870117188,700.0,686.6666870117188,696.6666870117188,93000
2000-01-31,449.413818359375,691.6666870117188,700.0,691.6666870117188,700.0,57000
2000-02-01,450.4966735839844,693.3333129882812,700.0,691.6666870117188,700.0,39000
2000-02-02,452.66259765625,696.6666870117188,706.6666870117188,693.3333129882812,706.6666870117188,60000
2000-02-03,453.74554443359375,698.3333129882812,700.0,695.0,700.0,42000
2000-02-04,443.9991760253906,683.3333129882812,700.0,683.3333129882812,696.6666870117188,120000
2000-02-07,440.7503967285156,678.3333129882812,683.3333129882812,676.6666870117188,683.3333129882812,57000
2000-02-08,438.584716796875,675.0,676.6666870117188,671.6666870117188,676.6666870117188,84000
2000-02-09,432.0869140625,665.0,673.3333129882812,665.0,673.3333129882812,111000
2000-02-10,430.1378479003906,662.0,663.3333129882812,660.0,663.3333129882812,195000
2000-02-11,430.1378479003906,662.0,662.0,662.0,662.0,0
2000-02-14,411.5115051269531,633.3333129882812,660.0,633.3333129882812,660.0,201000
2000-02-15,411.5115051269531,633.3333129882812,640.0,633.3333129882812,633.3333129882812,156000
2000-02-16,413.67718505859375,636.6666870117188,637.0,633.3333129882812,633.3333129882812,222000
2000-02-17,401.11529541015625,617.3333129882812,633.3333129882812,616.6666870117188,630.0,180000
2000-02-18,379.0235900878906,583.3333129882812,613.3333129882812,582.3333129882812,613.3333129882812,429000
2000-02-21,371.2266845703125,571.3333129882812,585.0,570.6666870117188,583.3333129882812,333000
2000-02-22,377.07452392578125,580.3333129882812,583.3333129882812,570.0,572.0,126000
2000-02-23,402.8479919433594,620.0,631.6666870117188,586.0,586.0,99000
2000-02-24,407.39630126953125,627.0,627.0,616.6666870117188,620.0,30000
2000-02-25,421.69085693359375,649.0,649.0,625.0,626.6666870117188,57000
2000-02-28,407.1797790527344,626.6666870117188,646.6666870117188,626.6666870117188,626.6666870117188,27000
2000-02-29,419.09185791015625,645.0,656.3333129882812,645.0,650.0,69000
2000-03-01,396.56707763671875,610.3333129882812,650.0,610.3333129882812,650.0,93000
2000-03-02,419.09185791015625,645.0,668.3333129882812,645.0,663.3333129882812,69000
2000-03-03,411.5115051269531,633.3333129882812,655.0,617.0,655.0,45000
2000-03-06,411.5115051269531,633.3333129882812,636.0,633.0,633.3333129882812,126000
2000-03-07,417.7923889160156,643.0,643.3333129882812,633.3333129882812,633.3333129882812,111000
2000-03-08,412.8110046386719,635.3333129882812,645.0,634.6666870117188,643.0,75000
2000-03-09,400.6821594238281,616.6666870117188,635.3333129882812,616.6666870117188,635.3333129882812,69000
2000-03-10,399.8157958984375,615.3333129882812,616.6666870117188,613.3333129882812,616.6666870117188,276000
2000-03-13,389.6365051269531,599.6666870117188,615.6666870117188,596.3333129882812,615.6666870117188,168000
2000-03-14,389.6365051269531,599.6666870117188,600.0,599.6666870117188,600.0,138000
2000-03-15,390.2861328125,600.6666870117188,600.6666870117188,593.3333129882812,596.6666870117188,114000
2000-03-16,394.1847839355469,606.6666870117188,606.6666870117188,601.0,601.0,42000
2000-03-17,401.11529541015625,617.3333129882812,636.6666870117188,616.6666870117188,636.6666870117188,36000
2000-03-20,401.11529541015625,617.3333129882812,617.3333129882812,617.3333129882812,617.3333129882812,0
2000-03-21,392.23541259765625,603.6666870117188,627.6666870117188,603.3333129882812,617.6666870117188,66000
2000-03-22,368.1944885253906,566.6666870117188,605.3333129882812,566.6666870117188,603.6666870117188,183000
2000-03-23,381.18951416015625,586.6666870117188,600.0,583.6666870117188,590.0,96000
2000-03-24,387.4705810546875,596.3333129882812,596.3333129882812,586.6666870117188,595.6666870117188,60000
2000-03-27,387.9035949707031,597.0,598.3333129882812,596.6666870117188,596.6666870117188,36000
2000-03-28,387.9035949707031,597.0,600.0,597.0,598.3333129882812,96000
2000-03-29,398.73291015625,613.6666870117188,613.6666870117188,597.3333129882812,597.3333129882812,150000
2000-03-30,399.3826599121094,614.6666870117188,617.0,605.0,613.6666870117188,42000
2000-03-31,389.8529357910156,600.0,614.3333129882812,600.0,614.3333129882812,93000
2000-04-03,388.12030029296875,597.3333129882812,610.0,597.3333129882812,600.0,99000
2000-04-04,394.1847839355469,606.6666870117188,609.6666870117188,606.6666870117188,606.6666870117188,48000
2000-04-05,403.9311218261719,621.6666870117188,621.6666870117188,606.6666870117188,606.6666870117188,48000
2000-04-06,408.2625427246094,628.3333129882812,630.0,621.6666870117188,630.0,39000
2000-04-07,403.9311218261719,621.6666870117188,623.3333129882812,621.6666870117188,621.6666870117188,36000
2000-04-10,412.5944519042969,635.0,635.0,617.0,621.3333129882812,39000
2000-04-11,414.76025390625,638.3333129882812,653.3333129882812,635.3333129882812,635.3333129882812,60000
2000-04-12,422.3406982421875,650.0,659.3333129882812,636.6666870117188,636.6666870117188,27000
2000-04-13,413.8938903808594,637.0,650.0,633.3333129882812,650.0,75000
2000-04-14,402.8479919433594,620.0,629.6666870117188,620.0,629.6666870117188,48000
2000-04-17,398.5165100097656,613.3333129882812,616.6666870117188,600.0,616.6666870117188,39000
2000-04-18,411.5115051269531,633.3333129882812,633.3333129882812,616.6666870117188,633.0,57000
2000-04-19,414.76025390625,638.3333129882812,640.0,633.3333129882812,633.3333129882812,57000
2000-04-20,407.1797790527344,626.6666870117188,638.3333129882812,626.6666870117188,638.3333129882812,48000
2000-04-21,398.5165100097656,613.3333129882812,626.3333129882812,613.3333129882812,626.3333129882812,36000
2000-04-24,394.4013366699219,607.0,615.0,607.0,615.0,87000
2000-04-25,398.5165100097656,613.3333129882812,613.3333129882812,608.6666870117188,608.6666870117188,60000
2000-04-26,394.1847839355469,606.6666870117188,614.0,606.6666870117188,613.3333129882812,36000
2000-04-27,399.3826599121094,614.6666870117188,614.6666870117188,607.0,607.0,12000
2000-04-28,395.26763916015625,608.3333129882812,615.0,608.3333129882812,614.3333129882812,51000
2000-05-01,399.3826599121094,614.6666870117188,615.0,603.6666870117188,606.6666870117188,42000
2000-05-02,409.56219482421875,630.3333129882812,633.3333129882812,630.3333129882812,633.3333129882812,171000
2000-05-03,409.56219482421875,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-04,409.56219482421875,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-05,409.56219482421875,630.3333129882812,630.3333129882812,630.3333129882812,630.3333129882812,0
2000-05-08,409.3456726074219,630.0,638.0,630.0,630.3333129882812,39000
2000-05-09,409.3456726074219,630.0,630.0,630.0,630.0,0
2000-05-10,409.3456726074219,630.0,633.3333129882812,628.0,630.0,36000
2000-05-11,409.3456726074219,630.0,631.6666870117188,630.0,631.6666870117188,27000
2000-05-12,421.9075622558594,649.3333129882812,649.3333129882812,631.6666870117188,631.6666870117188,75000
2000-05-15,431.2206726074219,663.6666870117188,666.6666870117188,662.6666870117188,666.0,60000
2000-05-16,432.0869140625,665.0,665.0,660.0,660.0,42000
2000-05-17,433.16998291015625,666.6666870117188,673.3333129882812,666.6666870117188,666.6666870117188,63000
2000-05-18,429.0547180175781,660.3333129882812,673.3333129882812,640.0,673.3333129882812,54000
2000-05-19,427.1055908203125,657.3333129882812,665.0,657.3333129882812,660.0,24000
2000-05-22,432.9533996582031,666.3333129882812,666.6666870117188,645.6666870117188,657.3333129882812,27000
2000-05-23,432.9533996582031,666.3333129882812,666.3333129882812,660.0,660.0,36000
2000-05-24,424.50653076171875,653.3333129882812,663.3333129882812,646.6666870117188,663.3333129882812,51000
2000-05-25,411.5115051269531,633.3333129882812,653.3333129882812,633.3333129882812,653.3333129882812,48000
2000-05-26,422.3406982421875,650.0,652.3333129882812,650.0,650.0,9000
2000-05-29,432.73687744140625,666.0,666.0,650.0,666.0,12000
2000-05-30,432.73687744140625,666.0,666.0,666.0,666.0,0
2000-05-31,437.50177001953125,673.3333129882812,673.3333129882812,668.3333129882812,673.3333129882812,39000
2000-06-01,441.833251953125,680.0,680.0,673.3333129882812,673.3333129882812,27000
2000-06-02,446.1650695800781,686.6666870117188,686.6666870117188,680.0,683.3333129882812,72000
2000-06-05,448.3309326171875,690.0,691.6666870117188,688.3333129882812,691.6666870117188,24000
2000-06-06,446.1650695800781,686.6666870117188,690.0,686.6666870117188,690.0,42000
2000-06-07,441.833251953125,680.0,686.6666870117188,680.0,686.6666870117188,24000
2000-06-08,437.50177001953125,673.3333129882812,686.6666870117188,671.6666870117188,685.0,27000
2000-06-09,450.4966735839844,693.3333129882812,693.3333129882812,686.6666870117188,686.6666870117188,42000
2000-06-12,461.326171875,710.0,710.0,696.6666870117188,696.6666870117188,48000
2000-06-13,465.6575927734375,716.6666870117188,726.6666870117188,716.6666870117188,716.6666870117188,54000
2000-06-14,468.9063415527344,721.6666870117188,723.3333129882812,716.6666870117188,718.3333129882812,57000
2000-06-15,456.9942932128906,703.3333129882812,721.6666870117188,703.3333129882812,721.6666870117188,36000
2000-06-16,463.49188232421875,713.3333129882812,721.6666870117188,713.3333129882812,721.6666870117188,30000
2000-06-19,463.49188232421875,713.3333129882812,713.3333129882812,708.3333129882812,713.3333129882812,18000
2000-06-20,464.5747985839844,715.0,715.0,700.0,706.6666870117188,45000
2000-06-21,472.1552734375,726.6666870117188,726.6666870117188,708.3333129882812,726.6666870117188,24000
2000-06-22,465.6575927734375,716.6666870117188,726.6666870117188,716.6666870117188,725.0,66000
2000-06-23,454.8285217285156,700.0,706.6666870117188,700.0,701.6666870117188,27000
2000-06-26,461.326171875,710.0,710.0,700.0,700.0,9000
2000-06-27,462.4088439941406,711.6666870117188,716.6666870117188,711.6666870117188,716.6666870117188,21000
2000-06-28,465.6575927734375,716.6666870117188,716.6666870117188,715.0,716.6666870117188,42000
2000-06-29,459.16009521484375,706.6666870117188,716.6666870117188,703.3333129882812,716.6666870117188,24000
2000-06-30,465.6575927734375,716.6666870117188,716.6666870117188,708.3333129882812,716.6666870117188,33000
2000-07-03,466.7406311035156,718.3333129882812,718.3333129882812,715.0,715.0,39000
2000-07-04,465.6575927734375,716.6666870117188,723.3333129882812,715.0,723.3333129882812,42000
2000-07-05,465.6575927734375,716.6666870117188,720.0,716.6666870117188,720.0,24000
2000-07-06,462.4088439941406,711.6666870117188,716.6666870117188,706.6666870117188,716.6666870117188,54000
2000-07-07,465.6575927734375,716.6666870117188,716.6666870117188,701.6666870117188,708.3333129882812,42000
2000-07-10,465.6575927734375,716.6666870117188,723.3333129882812,716.6666870117188,718.3333129882812,24000
2000-07-11,472.1552734375,726.6666870117188,726.6666870117188,710.0,716.6666870117188,33000
2000-07-12,471.07244873046875,725.0,725.0,723.3333129882812,723.3333129882812,15000
2000-07-13,466.7406311035156,718.3333129882812,726.6666870117188,716.6666870117188,726.6666870117188,51000
2000-07-14,465.6575927734375,716.6666870117188,721.6666870117188,710.0,710.0,36000
2000-07-17,461.326171875,710.0,716.6666870117188,710.0,716.6666870117188,27000
2000-07-18,455.91131591796875,701.6666870117188,710.0,700.0,710.0,45000
2000-07-19,455.91131591796875,701.6666870117188,710.0,700.0,710.0,45000
2000-07-20,455.91131591796875,701.6666870117188,701.6666870117188,701.6666870117188,701.6666870117188,0
2000-07-21,454.8285217285156,700.0,708.3333129882812,700.0,706.6666870117188,18000
2000-07-24,454.8285217285156,700.0,700.0,683.3333129882812,700.0,42000
2000-07-25,453.74554443359375,698.3333129882812,700.0,683.3333129882812,683.3333129882812,33000
2000-07-26,454.8285217285156,700.0,700.0,698.3333129882812,698.3333129882812,21000
2000-07-27,452.66259765625,696.6666870117188,698.3333129882812,696.6666870117188,698.3333129882812,42000
2000-07-28,452.66259765625,696.6666870117188,696.6666870117188,686.6666870117188,693.3333129882812,27000
2000-07-31,443.9991760253906,683.3333129882812,695.0,683.3333129882812,695.0,30000
2000-08-01,447.2479248046875,688.3333129882812,696.6666870117188,686.6666870117188,693.3333129882812,33000
2000-08-02,452.66259765625,696.6666870117188,700.0,696.6666870117188,700.0,21000
2000-08-03,454.8285217285156,700.0,700.0,693.3333129882812,696.6666870117188,21000
2000-08-04,458.0771789550781,705.0,705.0,700.0,700.0,18000
2000-08-07,458.0771789550781,705.0,705.0,698.3333129882812,700.0,39000
2000-08-08,456.9942932128906,703.3333129882812,708.3333129882812,700.0,708.3333129882812,33000
2000-08-09,461.326171875,710.0,710.0,706.6666870117188,710.0,39000
2000-08-10,465.6575927734375,716.6666870117188,716.6666870117188,710.0,710.0,33000
2000-08-11,472.1552734375,726.6666870117188,726.6666870117188,715.0,715.0,33000
2000-08-14,472.1552734375,726.6666870117188,726.6666870117188,723.3333129882812,723.3333129882812,45000
