Date,Adj Close,Close,High,Low,Open,Volume
2011-03-11 00:00:00+09:00,444.1935729980469,555.25,580.0,525.0,525.0,23248400
2011-03-14 00:00:00+09:00,430.19384765625,537.75,558.0,506.0,517.5,3544400
2011-03-15 00:00:00+09:00,424.993896484375,531.25,537.75,500.0,537.75,1884800
2011-03-16 00:00:00+09:00,424.993896484375,531.25,537.75,515.0,530.0,1098400
2011-03-17 00:00:00+09:00,421.99395751953125,527.5,531.0,505.0,525.0,459200
2011-03-18 00:00:00+09:00,421.99395751953125,527.5,531.5,525.0,531.0,332400
2011-03-22 00:00:00+09:00,427.993896484375,535.0,548.0,527.5,537.25,677600
2011-03-23 00:00:00+09:00,429.5937805175781,537.0,550.5,533.75,538.75,593600
2011-03-24 00:00:00+09:00,459.993408203125,575.0,575.0,540.0,546.25,1430400
2011-03-25 00:00:00+09:00,477.9931335449219,597.5,600.0,566.0,574.75,2322000
2011-03-28 00:00:00+09:00,469.9932556152344,587.5,606.25,580.0,600.0,1045600
2011-03-29 00:00:00+09:00,452.7884216308594,559.25,571.75,546.25,568.0,457200
2011-03-30 00:00:00+09:00,458.65838623046875,566.5,574.0,560.0,567.25,311200
2011-03-31 00:00:00+09:00,465.5401916503906,575.0,577.0,565.0,575.0,550000
2011-04-01 00:00:00+09:00,460.4800720214844,568.75,577.0,560.5,575.0,289200
2011-04-04 00:00:00+09:00,461.69451904296875,570.25,575.0,564.75,565.25,322400
2011-04-05 00:00:00+09:00,470.6004333496094,581.25,581.75,570.5,573.75,744800
2011-04-06 00:00:00+09:00,501.5690002441406,619.5,628.75,578.75,581.25,2600400
2011-04-07 00:00:00+09:00,524.0364379882812,647.25,649.25,622.0,625.0,2833200
2011-04-08 00:00:00+09:00,514.32080078125,635.25,647.5,618.75,647.5,1299600
2011-04-11 00:00:00+09:00,525.2508544921875,648.75,651.75,632.75,647.25,1080000
2011-04-12 00:00:00+09:00,514.32080078125,635.25,649.25,630.0,636.25,1047200
2011-04-13 00:00:00+09:00,504.6051025390625,623.25,634.25,614.5,630.5,888000
2011-04-14 00:00:00+09:00,506.4267883300781,625.5,637.5,617.0,622.5,1062400
2011-04-15 00:00:00+09:00,513.1062622070312,633.75,642.25,627.25,631.75,1199200
2011-04-18 00:00:00+09:00,520.1906127929688,642.5,651.0,638.0,642.0,1128000
2011-04-19 00:00:00+09:00,544.4796142578125,672.5,673.25,640.5,647.5,2082800
2011-04-20 00:00:00+09:00,538.4074096679688,665.0,671.5,652.75,667.5,1338400
2011-04-21 00:00:00+09:00,530.7160034179688,655.5,668.5,650.5,668.5,725600
2011-04-22 00:00:00+09:00,521.607421875,644.25,655.0,640.0,651.25,547200
2011-04-25 00:00:00+09:00,516.5472412109375,638.0,639.75,621.25,637.5,636000
2011-04-26 00:00:00+09:00,511.0823059082031,631.25,640.25,625.0,640.25,699200
2011-04-27 00:00:00+09:00,514.7256469726562,635.75,665.0,635.75,640.0,3873200
2011-04-28 00:00:00+09:00,520.7977905273438,643.25,649.5,634.75,648.25,1252000
2011-05-02 00:00:00+09:00,522.4170532226562,645.25,654.25,644.25,654.25,326000
2011-05-06 00:00:00+09:00,528.0846557617188,652.25,652.25,637.5,640.25,285600
2011-05-09 00:00:00+09:00,539.4194946289062,666.25,670.0,649.25,650.0,724400
2011-05-10 00:00:00+09:00,524.8460693359375,648.25,673.5,647.75,671.5,774400
2011-05-11 00:00:00+09:00,532.739990234375,658.0,665.25,638.0,638.0,866800
2011-05-12 00:00:00+09:00,527.4774169921875,651.5,655.25,647.5,650.0,372400
2011-05-13 00:00:00+09:00,518.7737426757812,640.75,650.75,638.75,645.25,326000
2011-05-16 00:00:00+09:00,504.80755615234375,623.5,636.5,621.5,636.5,362800
2011-05-17 00:00:00+09:00,502.1763000488281,620.25,621.5,611.0,620.0,299600
2011-05-18 00:00:00+09:00,523.8339233398438,647.0,649.75,624.25,624.25,502800
2011-05-19 00:00:00+09:00,521.2026977539062,643.75,649.5,640.0,640.0,237600
2011-05-20 00:00:00+09:00,525.4533081054688,649.0,650.0,641.25,643.75,368800
2011-05-23 00:00:00+09:00,531.5255737304688,656.5,657.25,641.25,648.75,389600
2011-05-24 00:00:00+09:00,529.2990112304688,653.75,655.25,646.25,650.75,345600
2011-05-25 00:00:00+09:00,531.7279052734375,656.75,657.0,650.0,653.75,284800
2011-05-26 00:00:00+09:00,530.3109130859375,655.0,657.0,651.5,656.75,191200
2011-05-27 00:00:00+09:00,525.6556396484375,649.25,653.75,648.75,650.5,100800
2011-05-30 00:00:00+09:00,530.108642578125,654.75,659.5,646.25,647.0,340000
2011-05-31 00:00:00+09:00,529.2990112304688,653.75,659.5,650.0,657.25,258400
2011-06-01 00:00:00+09:00,528.69189453125,653.0,655.75,645.0,655.75,200400
2011-06-02 00:00:00+09:00,523.0244140625,646.0,649.75,645.5,645.5,108000
2011-06-03 00:00:00+09:00,516.3448486328125,637.75,646.75,636.75,644.5,479600
2011-06-06 00:00:00+09:00,512.296630859375,632.75,638.75,631.25,635.0,359600
2011-06-07 00:00:00+09:00,495.90155029296875,612.5,631.0,607.5,630.0,1059200
2011-06-08 00:00:00+09:00,509.0581359863281,628.75,629.75,620.25,625.0,548000
2011-06-09 00:00:00+09:00,500.35455322265625,618.0,627.5,614.25,622.75,422000
2011-06-10 00:00:00+09:00,497.72320556640625,614.75,621.0,613.5,618.25,285600
2011-06-13 00:00:00+09:00,496.5086975097656,613.25,619.75,605.0,605.0,242000
2011-06-14 00:00:00+09:00,515.7377319335938,637.0,637.5,607.0,611.0,442000
2011-06-15 00:00:00+09:00,526.667724609375,650.5,652.5,630.75,633.0,505600
2011-06-16 00:00:00+09:00,520.1906127929688,642.5,647.5,638.25,645.0,221200
2011-06-17 00:00:00+09:00,533.3472290039062,658.75,665.25,649.0,650.0,906400
2011-06-20 00:00:00+09:00,544.8843994140625,673.0,677.5,655.0,658.0,937200
2011-06-21 00:00:00+09:00,551.5640258789062,681.25,681.25,670.5,675.0,1090800
2011-06-22 00:00:00+09:00,568.7689208984375,702.5,718.75,673.75,675.0,1329600
2011-06-23 00:00:00+09:00,558.4459838867188,689.75,698.0,683.0,695.25,1207200
2011-06-24 00:00:00+09:00,576.8650512695312,712.5,721.5,690.0,690.0,1104800
2011-06-27 00:00:00+09:00,591.8433227539062,731.0,737.0,712.5,715.0,1141600
2011-06-28 00:00:00+09:00,583.1397094726562,720.25,737.0,710.5,737.0,1005200
2011-06-29 00:00:00+09:00,582.5325317382812,719.5,728.5,698.25,726.75,723600
2011-06-30 00:00:00+09:00,582.7349243164062,719.75,725.5,713.0,725.0,342400
2011-07-01 00:00:00+09:00,573.019287109375,707.75,719.5,701.25,719.25,388000
2011-07-04 00:00:00+09:00,572.6145629882812,707.25,717.5,700.0,707.75,312400
2011-07-05 00:00:00+09:00,563.101318359375,695.5,712.5,692.5,700.25,636000
2011-07-06 00:00:00+09:00,584.3541870117188,721.75,752.5,687.0,690.25,2283600
