Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01 00:00:00+09:00,2675.587890625,4220.0,4220.0,4220.0,4220.0,0
2001-01-02 00:00:00+09:00,2675.587890625,4220.0,4220.0,4220.0,4220.0,0
2001-01-03 00:00:00+09:00,2675.587890625,4220.0,4220.0,4220.0,4220.0,0
2001-01-04 00:00:00+09:00,2650.228271484375,4180.0,4270.0,4180.0,4200.0,26800
2001-01-05 00:00:00+09:00,2618.52685546875,4130.0,4200.0,4120.0,4130.0,87300
2001-01-08 00:00:00+09:00,2618.52685546875,4130.0,4130.0,4130.0,4130.0,0
2001-01-09 00:00:00+09:00,2536.103515625,4000.0,4100.0,3970.0,4100.0,89100
2001-01-10 00:00:00+09:00,2542.44384765625,4010.0,4060.0,3850.0,3950.0,121600
2001-01-11 00:00:00+09:00,2561.46435546875,4040.0,4050.0,3800.0,3810.0,201700
2001-01-12 00:00:00+09:00,2580.48486328125,4070.0,4130.0,3960.0,3990.0,64100
2001-01-15 00:00:00+09:00,2523.423095703125,3980.0,4050.0,3970.0,4000.0,57100
2001-01-16 00:00:00+09:00,2504.40234375,3950.0,3990.0,3900.0,3930.0,87000
2001-01-17 00:00:00+09:00,2472.700439453125,3900.0,4010.0,3880.0,3910.0,121300
2001-01-18 00:00:00+09:00,2567.80517578125,4050.0,4090.0,3890.0,3910.0,148300
2001-01-19 00:00:00+09:00,2777.033203125,4380.0,4500.0,4200.0,4200.0,571100
2001-01-22 00:00:00+09:00,2853.1162109375,4500.0,4650.0,4470.0,4550.0,335400
2001-01-23 00:00:00+09:00,2789.7138671875,4400.0,4470.0,4300.0,4370.0,97400
2001-01-24 00:00:00+09:00,2783.373046875,4390.0,4460.0,4290.0,4400.0,63300
2001-01-25 00:00:00+09:00,2732.65234375,4310.0,4390.0,4300.0,4390.0,53400
2001-01-26 00:00:00+09:00,2681.92919921875,4230.0,4300.0,4210.0,4210.0,48000
2001-01-29 00:00:00+09:00,2726.31201171875,4300.0,4300.0,4160.0,4160.0,46400
2001-01-30 00:00:00+09:00,2738.99169921875,4320.0,4390.0,4200.0,4200.0,97300
2001-01-31 00:00:00+09:00,2853.1162109375,4500.0,4500.0,4350.0,4400.0,154700
2001-02-01 00:00:00+09:00,2916.519287109375,4600.0,4600.0,4400.0,4400.0,192500
2001-02-02 00:00:00+09:00,2802.394775390625,4420.0,4520.0,4420.0,4520.0,85400
2001-02-05 00:00:00+09:00,2764.35302734375,4360.0,4460.0,4300.0,4370.0,122400
2001-02-06 00:00:00+09:00,2789.7138671875,4400.0,4500.0,4390.0,4410.0,72600
2001-02-07 00:00:00+09:00,2821.41455078125,4450.0,4490.0,4360.0,4400.0,55600
2001-02-08 00:00:00+09:00,2789.7138671875,4400.0,4460.0,4270.0,4400.0,84000
2001-02-09 00:00:00+09:00,2815.07470703125,4440.0,4480.0,4300.0,4300.0,126500
2001-02-12 00:00:00+09:00,2815.07470703125,4440.0,4440.0,4440.0,4440.0,0
2001-02-13 00:00:00+09:00,2700.950439453125,4260.0,4320.0,4260.0,4290.0,142400
2001-02-14 00:00:00+09:00,2574.1455078125,4060.0,4150.0,4060.0,4110.0,270600
2001-02-15 00:00:00+09:00,2726.31201171875,4300.0,4310.0,4200.0,4260.0,147000
2001-02-16 00:00:00+09:00,2751.67236328125,4340.0,4380.0,4240.0,4250.0,127200
2001-02-19 00:00:00+09:00,2783.373046875,4390.0,4390.0,4260.0,4300.0,138200
2001-02-20 00:00:00+09:00,2815.07470703125,4440.0,4480.0,4350.0,4370.0,131700
2001-02-21 00:00:00+09:00,2789.7138671875,4400.0,4500.0,4350.0,4440.0,121700
2001-02-22 00:00:00+09:00,2789.7138671875,4400.0,4440.0,4250.0,4410.0,68000
2001-02-23 00:00:00+09:00,2821.41455078125,4450.0,4450.0,4300.0,4300.0,92100
2001-02-26 00:00:00+09:00,2796.05419921875,4410.0,4450.0,4360.0,4360.0,61900
2001-02-27 00:00:00+09:00,2713.630615234375,4280.0,4410.0,4270.0,4340.0,121300
2001-02-28 00:00:00+09:00,2738.99169921875,4320.0,4400.0,4230.0,4230.0,62300
2001-03-01 00:00:00+09:00,2669.249267578125,4210.0,4290.0,4110.0,4220.0,76300
2001-03-02 00:00:00+09:00,2593.166015625,4090.0,4250.0,4010.0,4220.0,89600
2001-03-05 00:00:00+09:00,2618.52685546875,4130.0,4230.0,4050.0,4120.0,78500
2001-03-06 00:00:00+09:00,2675.587890625,4220.0,4220.0,4150.0,4170.0,57200
2001-03-07 00:00:00+09:00,2700.950439453125,4260.0,4320.0,4100.0,4220.0,131900
2001-03-08 00:00:00+09:00,2656.568115234375,4190.0,4290.0,4160.0,4160.0,29700
2001-03-09 00:00:00+09:00,2669.249267578125,4210.0,4300.0,4170.0,4230.0,111300
2001-03-12 00:00:00+09:00,2580.48486328125,4070.0,4200.0,4060.0,4160.0,77000
2001-03-13 00:00:00+09:00,2498.0625,3940.0,4010.0,3930.0,3970.0,138400
2001-03-14 00:00:00+09:00,2498.0625,3940.0,3940.0,3940.0,3940.0,0
2001-03-15 00:00:00+09:00,2542.44384765625,4010.0,4010.0,3800.0,3850.0,87700
2001-03-16 00:00:00+09:00,2536.103515625,4000.0,4080.0,3860.0,3910.0,89500
2001-03-19 00:00:00+09:00,2529.76416015625,3990.0,4040.0,3920.0,3920.0,69900
2001-03-20 00:00:00+09:00,2529.76416015625,3990.0,3990.0,3990.0,3990.0,0
2001-03-21 00:00:00+09:00,2656.568115234375,4190.0,4190.0,4030.0,4070.0,71500
2001-03-22 00:00:00+09:00,2637.547119140625,4160.0,4230.0,4130.0,4130.0,67600
2001-03-23 00:00:00+09:00,2618.52685546875,4130.0,4200.0,4120.0,4200.0,133900
2001-03-26 00:00:00+09:00,2872.137939453125,4530.0,4530.0,4140.0,4150.0,150900
2001-03-27 00:00:00+09:00,2821.41455078125,4450.0,4500.0,4370.0,4470.0,118900
2001-03-28 00:00:00+09:00,2859.45654296875,4510.0,4520.0,4360.0,4400.0,171300
2001-03-29 00:00:00+09:00,2840.43505859375,4480.0,4530.0,4480.0,4500.0,140700
2001-03-30 00:00:00+09:00,2738.99169921875,4320.0,4580.0,4310.0,4540.0,81500
2001-04-02 00:00:00+09:00,2802.394775390625,4420.0,4440.0,4310.0,4360.0,48200
2001-04-03 00:00:00+09:00,2834.095947265625,4470.0,4480.0,4430.0,4430.0,63200
2001-04-04 00:00:00+09:00,2834.095947265625,4470.0,4490.0,4450.0,4450.0,92200
2001-04-05 00:00:00+09:00,2846.775634765625,4490.0,4510.0,4430.0,4490.0,76900
2001-04-06 00:00:00+09:00,2859.45654296875,4510.0,4550.0,4400.0,4400.0,30800
2001-04-09 00:00:00+09:00,2872.137939453125,4530.0,4530.0,4400.0,4400.0,71700
2001-04-10 00:00:00+09:00,2738.99169921875,4320.0,4500.0,4310.0,4430.0,41300
2001-04-11 00:00:00+09:00,2808.734375,4430.0,4430.0,4300.0,4360.0,46600
2001-04-12 00:00:00+09:00,2751.67236328125,4340.0,4450.0,4320.0,4450.0,55100
2001-04-13 00:00:00+09:00,2802.394775390625,4420.0,4420.0,4330.0,4340.0,39900
2001-04-16 00:00:00+09:00,2764.35302734375,4360.0,4400.0,4290.0,4400.0,27600
2001-04-17 00:00:00+09:00,2732.65234375,4310.0,4390.0,4230.0,4380.0,76500
2001-04-18 00:00:00+09:00,2758.011474609375,4350.0,4380.0,4280.0,4300.0,57000
2001-04-19 00:00:00+09:00,2770.693359375,4370.0,4500.0,4280.0,4500.0,127800
2001-04-20 00:00:00+09:00,2681.92919921875,4230.0,4370.0,4200.0,4350.0,81000
2001-04-23 00:00:00+09:00,2758.011474609375,4350.0,4390.0,4200.0,4230.0,86300
2001-04-24 00:00:00+09:00,2726.31201171875,4300.0,4300.0,4200.0,4250.0,91700
2001-04-25 00:00:00+09:00,2681.92919921875,4230.0,4270.0,4210.0,4220.0,33000
2001-04-26 00:00:00+09:00,2681.92919921875,4230.0,4270.0,4210.0,4220.0,33000
2001-04-27 00:00:00+09:00,2675.587890625,4220.0,4230.0,4070.0,4100.0,151600
2001-04-30 00:00:00+09:00,2675.587890625,4220.0,4220.0,4220.0,4220.0,0
2001-05-01 00:00:00+09:00,2656.568115234375,4190.0,4200.0,4100.0,4120.0,106700
2001-05-02 00:00:00+09:00,2612.186767578125,4120.0,4200.0,4090.0,4200.0,195900
2001-05-03 00:00:00+09:00,2612.186767578125,4120.0,4120.0,4120.0,4120.0,0
2001-05-04 00:00:00+09:00,2612.186767578125,4120.0,4120.0,4120.0,4120.0,0
2001-05-07 00:00:00+09:00,2618.52685546875,4130.0,4200.0,4070.0,4170.0,2100
2001-05-08 00:00:00+09:00,2529.76416015625,3990.0,4100.0,3990.0,4080.0,3500
2001-05-09 00:00:00+09:00,2662.909423828125,4200.0,4210.0,4050.0,4090.0,2000
2001-05-10 00:00:00+09:00,2631.207275390625,4150.0,4200.0,4000.0,4160.0,1600
2001-05-11 00:00:00+09:00,2637.547119140625,4160.0,4250.0,4150.0,4200.0,1700
2001-05-14 00:00:00+09:00,2555.1240234375,4030.0,4180.0,4020.0,4180.0,800
2001-05-15 00:00:00+09:00,2580.48486328125,4070.0,4100.0,4030.0,4080.0,132100
2001-05-16 00:00:00+09:00,2567.80517578125,4050.0,4090.0,3980.0,4090.0,120700
2001-05-17 00:00:00+09:00,2523.423095703125,3980.0,4020.0,3930.0,4010.0,238200
2001-05-18 00:00:00+09:00,2441.000244140625,3850.0,3950.0,3830.0,3900.0,274900
2001-05-21 00:00:00+09:00,2466.360595703125,3890.0,3980.0,3870.0,3880.0,234600
2001-05-22 00:00:00+09:00,2415.63916015625,3810.0,3880.0,3810.0,3880.0,192400
2001-05-23 00:00:00+09:00,2307.854248046875,3640.0,3850.0,3610.0,3820.0,303500
2001-05-24 00:00:00+09:00,2428.31884765625,3830.0,3870.0,3660.0,3700.0,334800
2001-05-25 00:00:00+09:00,2453.680419921875,3870.0,3950.0,3850.0,3930.0,175500
2001-05-28 00:00:00+09:00,2517.082763671875,3970.0,4000.0,3910.0,3930.0,173800
2001-05-29 00:00:00+09:00,2447.33984375,3860.0,3970.0,3800.0,3970.0,106200
2001-05-30 00:00:00+09:00,2390.27685546875,3770.0,3780.0,3690.0,3760.0,107200
2001-05-31 00:00:00+09:00,2415.63916015625,3810.0,3810.0,3700.0,3740.0,73900
2001-06-01 00:00:00+09:00,2402.957763671875,3790.0,3800.0,3700.0,3790.0,33000
2001-06-04 00:00:00+09:00,2371.2568359375,3740.0,3820.0,3690.0,3770.0,40500
2001-06-05 00:00:00+09:00,2282.493408203125,3600.0,3720.0,3580.0,3710.0,188200
2001-06-06 00:00:00+09:00,2282.493408203125,3600.0,3660.0,3560.0,3650.0,146600
2001-06-07 00:00:00+09:00,2282.493408203125,3600.0,3600.0,3530.0,3550.0,50400
2001-06-08 00:00:00+09:00,2288.833251953125,3610.0,3700.0,3550.0,3700.0,130900
2001-06-11 00:00:00+09:00,2257.1318359375,3560.0,3610.0,3530.0,3600.0,53800
2001-06-12 00:00:00+09:00,2212.75,3490.0,3490.0,3360.0,3450.0,353300
2001-06-13 00:00:00+09:00,2206.409912109375,3480.0,3550.0,3480.0,3490.0,343800
2001-06-14 00:00:00+09:00,2181.048828125,3440.0,3500.0,3440.0,3500.0,141100
2001-06-15 00:00:00+09:00,2187.390380859375,3450.0,3450.0,3380.0,3400.0,101700
2001-06-18 00:00:00+09:00,2143.0078125,3380.0,3400.0,3350.0,3400.0,65400
2001-06-19 00:00:00+09:00,2117.647216796875,3340.0,3400.0,3330.0,3380.0,84100
2001-06-20 00:00:00+09:00,2098.625732421875,3310.0,3350.0,3220.0,3350.0,94800
2001-06-21 00:00:00+09:00,2111.305908203125,3330.0,3540.0,3300.0,3320.0,100900
2001-06-22 00:00:00+09:00,2288.833251953125,3610.0,3610.0,3390.0,3390.0,94900
2001-06-25 00:00:00+09:00,2320.5341796875,3660.0,3730.0,3640.0,3650.0,179300
2001-06-26 00:00:00+09:00,2307.854248046875,3640.0,3780.0,3610.0,3780.0,143600
2001-06-27 00:00:00+09:00,2282.493408203125,3600.0,3700.0,3600.0,3620.0,48900
2001-06-28 00:00:00+09:00,2295.173583984375,3620.0,3680.0,3600.0,3650.0,72000
2001-06-29 00:00:00+09:00,2301.51318359375,3630.0,3730.0,3630.0,3730.0,103000
2001-07-02 00:00:00+09:00,2377.59716796875,3750.0,3750.0,3670.0,3680.0,73700
2001-07-03 00:00:00+09:00,2409.298828125,3800.0,3920.0,3720.0,3760.0,129100
2001-07-04 00:00:00+09:00,2314.194580078125,3650.0,3720.0,3600.0,3700.0,148700
2001-07-05 00:00:00+09:00,2301.51318359375,3630.0,3650.0,3580.0,3650.0,78100
2001-07-06 00:00:00+09:00,2212.75,3490.0,3590.0,3410.0,3590.0,110500
2001-07-09 00:00:00+09:00,2212.75,3490.0,3490.0,3410.0,3480.0,59000
2001-07-10 00:00:00+09:00,2301.51318359375,3630.0,3630.0,3520.0,3540.0,46200
2001-07-11 00:00:00+09:00,2231.771484375,3520.0,3650.0,3430.0,3530.0,95700
2001-07-12 00:00:00+09:00,2288.833251953125,3610.0,3620.0,3540.0,3620.0,44000
2001-07-13 00:00:00+09:00,2320.5341796875,3660.0,3710.0,3640.0,3710.0,104400
2001-07-16 00:00:00+09:00,2295.173583984375,3620.0,3640.0,3510.0,3560.0,92600
2001-07-17 00:00:00+09:00,2352.236572265625,3710.0,3720.0,3650.0,3690.0,69000
2001-07-18 00:00:00+09:00,2339.555419921875,3690.0,3730.0,3670.0,3710.0,56700
2001-07-19 00:00:00+09:00,2301.51318359375,3630.0,3640.0,3590.0,3640.0,46600
