Date,Adj Close,Close,High,Low,Open,Volume
2004-11-15 00:00:00+09:00,42.28605651855469,66.25,68.33333587646484,65.83333587646484,67.91666412353516,640000
2004-11-16 00:00:00+09:00,42.28605651855469,66.25,67.70833587646484,65.625,66.66666412353516,320000
2004-11-17 00:00:00+09:00,40.557376861572266,63.541664123535156,64.16666412353516,61.041664123535156,62.08333206176758,320000
2004-11-18 00:00:00+09:00,39.360595703125,61.666664123535156,62.70833206176758,61.45833206176758,62.5,160000
2004-11-19 00:00:00+09:00,38.030853271484375,59.58333206176758,63.33333206176758,59.375,62.08333206176758,480000
2004-11-22 00:00:00+09:00,36.03622055053711,56.45833206176758,59.58333206176758,56.25,59.58333206176758,320000
2004-11-23 00:00:00+09:00,36.03622055053711,56.45833206176758,56.45833206176758,56.45833206176758,56.45833206176758,0
2004-11-24 00:00:00+09:00,37.631927490234375,58.95833206176758,58.95833206176758,55.83333206176758,56.45833206176758,160000
2004-11-25 00:00:00+09:00,36.834075927734375,57.70833206176758,59.375,57.70833206176758,58.541664123535156,160000
2004-11-26 00:00:00+09:00,36.70109939575195,57.5,58.33333206176758,57.291664123535156,57.291664123535156,110400
2004-11-29 00:00:00+09:00,36.834075927734375,57.70833206176758,59.166664123535156,57.70833206176758,58.33333206176758,120000
2004-11-30 00:00:00+09:00,36.834075927734375,57.70833206176758,58.541664123535156,57.291664123535156,58.541664123535156,120000
2004-12-01 00:00:00+09:00,36.30217742919922,56.875,57.5,56.45833206176758,57.5,160000
2004-12-02 00:00:00+09:00,36.56812286376953,57.291664123535156,57.916664123535156,56.25,56.25,160000
2004-12-03 00:00:00+09:00,36.967041015625,57.916664123535156,58.33333206176758,56.45833206176758,57.70833206176758,160000
2004-12-06 00:00:00+09:00,36.834075927734375,57.70833206176758,58.95833206176758,57.291664123535156,58.75,160000
2004-12-07 00:00:00+09:00,36.56812286376953,57.291664123535156,58.33333206176758,57.291664123535156,58.125,160000
2004-12-08 00:00:00+09:00,35.90324783325195,56.25,57.291664123535156,55.83333206176758,56.45833206176758,480000
2004-12-09 00:00:00+09:00,41.22224807739258,64.58333587646484,64.58333587646484,64.58333587646484,64.58333587646484,0
2004-12-10 00:00:00+09:00,40.557376861572266,63.541664123535156,66.45833587646484,62.08333206176758,65.625,2880000
2004-12-13 00:00:00+09:00,40.823326110839844,63.95833206176758,65.625,63.541664123535156,64.58333587646484,800000
2004-12-14 00:00:00+09:00,39.22762680053711,61.45833206176758,64.375,61.45833206176758,64.16666412353516,480000
2004-12-15 00:00:00+09:00,38.29680633544922,60.0,61.041664123535156,59.375,61.041664123535156,480000
2004-12-16 00:00:00+09:00,38.29680633544922,60.0,60.416664123535156,58.75,59.166664123535156,480000
2004-12-17 00:00:00+09:00,38.828704833984375,60.83333206176758,61.25,59.791664123535156,59.791664123535156,480000
2004-12-20 00:00:00+09:00,41.754150390625,65.41666412353516,65.83333587646484,64.58333587646484,65.625,1280000
2004-12-21 00:00:00+09:00,41.355224609375,64.79166412353516,66.04166412353516,63.95833206176758,66.04166412353516,1120000
2004-12-22 00:00:00+09:00,40.9562873840332,64.16666412353516,65.0,63.33333206176758,65.0,800000
