Date,Adj Close,Close,High,Low,Open,Volume
2014-10-09 00:00:00+09:00,989.97021484375,1143.0,1229.0,1135.0,1200.0,15279000
2014-10-10 00:00:00+09:00,985.6397094726562,1138.0,1150.0,1137.0,1143.0,4395500
2014-10-14 00:00:00+09:00,983.041259765625,1135.0,1140.0,1135.0,1138.0,1938900
2014-10-15 00:00:00+09:00,984.7735595703125,1137.0,1163.0,1135.0,1137.0,888900
2014-10-16 00:00:00+09:00,958.7899169921875,1107.0,1138.0,1102.0,1137.0,1316200
2014-10-17 00:00:00+09:00,938.8695678710938,1084.0,1110.0,1079.0,1102.0,1002000
2014-10-20 00:00:00+09:00,892.09912109375,1030.0,1108.0,1015.0,1100.0,822600
2014-10-21 00:00:00+09:00,878.2412719726562,1014.0,1023.0,1003.0,1021.0,934900
2014-10-22 00:00:00+09:00,876.5091552734375,1012.0,1028.0,1004.0,1011.0,498300
2014-10-23 00:00:00+09:00,873.9107666015625,1009.0,1015.0,1000.0,1005.0,732200
2014-10-24 00:00:00+09:00,883.4381713867188,1020.0,1020.0,999.0,1001.0,1065200
2014-10-27 00:00:00+09:00,938.8695678710938,1084.0,1094.0,1035.0,1049.0,820900
2014-10-28 00:00:00+09:00,973.5138549804688,1124.0,1130.0,1078.0,1096.0,496600
2014-10-29 00:00:00+09:00,957.0579223632812,1105.0,1124.0,1091.0,1109.0,511200
2014-10-30 00:00:00+09:00,962.2544555664062,1111.0,1155.0,1101.0,1111.0,1037300
2014-10-31 00:00:00+09:00,985.6397094726562,1138.0,1140.0,1114.0,1123.0,614200
2014-11-04 00:00:00+09:00,983.9076538085938,1136.0,1146.0,1112.0,1140.0,894900
2014-11-05 00:00:00+09:00,955.3255615234375,1103.0,1127.0,1100.0,1123.0,644500
2014-11-06 00:00:00+09:00,959.65625,1108.0,1109.0,1099.0,1106.0,578300
2014-11-07 00:00:00+09:00,958.7899169921875,1107.0,1110.0,1100.0,1103.0,562500
2014-11-10 00:00:00+09:00,1002.9620361328125,1158.0,1163.0,1131.0,1150.0,978000
2014-11-11 00:00:00+09:00,1036.7406005859375,1197.0,1210.0,1175.0,1177.0,1524500
2014-11-12 00:00:00+09:00,1046.267822265625,1208.0,1210.0,1187.0,1201.0,1253300
2014-11-13 00:00:00+09:00,1044.5352783203125,1206.0,1207.0,1195.0,1200.0,491700
2014-11-14 00:00:00+09:00,1036.7406005859375,1197.0,1205.0,1193.0,1205.0,614000
2014-11-17 00:00:00+09:00,1042.8033447265625,1204.0,1210.0,1195.0,1201.0,877500
2014-11-18 00:00:00+09:00,1045.4017333984375,1207.0,1212.0,1200.0,1208.0,738900
2014-11-19 00:00:00+09:00,1035.00830078125,1195.0,1208.0,1188.0,1207.0,319300
2014-11-20 00:00:00+09:00,1048.0001220703125,1210.0,1215.0,1199.0,1200.0,818300
2014-11-21 00:00:00+09:00,1041.9371337890625,1203.0,1213.0,1197.0,1202.0,588700
2014-11-25 00:00:00+09:00,1049.732177734375,1212.0,1215.0,1208.0,1210.0,737600
