Date,Adj Close,Close,High,Low,Open,Volume
2018-12-19 00:00:00+09:00,86.57115173339844,128.1999969482422,146.39999389648438,128.1999969482422,146.3000030517578,2714978000
2018-12-20 00:00:00+09:00,87.51654815673828,129.60000610351562,131.0,117.5999984741211,118.30000305175781,1063614000
2018-12-21 00:00:00+09:00,88.86711883544922,131.60000610351562,137.5,127.5,127.9000015258789,650406000
2018-12-24 00:00:00+09:00,88.86711883544922,131.60000610351562,131.60000610351562,131.60000610351562,131.60000610351562,0
2018-12-25 00:00:00+09:00,85.82833862304688,127.0999984741211,132.0,124.0,130.6999969482422,369144000
2018-12-26 00:00:00+09:00,88.0567626953125,130.39999389648438,131.5,128.8000030517578,130.0,121165000
2018-12-27 00:00:00+09:00,91.43317413330078,135.39999389648438,135.60000610351562,132.5,135.0,193688000
2018-12-28 00:00:00+09:00,91.70330047607422,135.8000030517578,136.60000610351562,133.60000610351562,134.3000030517578,154063000
2018-12-31 00:00:00+09:00,91.70330047607422,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2019-01-04 00:00:00+09:00,94.47195434570312,139.89999389648438,139.89999389648438,133.8000030517578,134.60000610351562,319865000
2019-01-07 00:00:00+09:00,95.82250213623047,141.89999389648438,145.0,141.1999969482422,143.39999389648438,294817000
2019-01-08 00:00:00+09:00,97.64578247070312,144.60000610351562,144.60000610351562,139.10000610351562,142.89999389648438,1197210000
2019-01-09 00:00:00+09:00,96.49779510498047,142.89999389648438,143.89999389648438,138.5,140.0,488635000
2019-01-10 00:00:00+09:00,96.2276611328125,142.5,142.5,139.60000610351562,141.0,173901000
2019-01-11 00:00:00+09:00,96.76789855957031,143.3000030517578,144.0,142.3000030517578,143.0,216874000
2019-01-15 00:00:00+09:00,95.48487854003906,141.39999389648438,143.89999389648438,141.10000610351562,143.5,201914000
2019-01-16 00:00:00+09:00,96.2276611328125,142.5,142.5,140.3000030517578,141.1999969482422,241231000
2019-01-17 00:00:00+09:00,96.70037841796875,143.1999969482422,143.39999389648438,142.1999969482422,142.3000030517578,137426000
2019-01-18 00:00:00+09:00,96.49779510498047,142.89999389648438,143.3000030517578,142.39999389648438,142.89999389648438,153632000
2019-01-21 00:00:00+09:00,96.9029541015625,143.5,143.8000030517578,142.89999389648438,143.10000610351562,142475000
2019-01-22 00:00:00+09:00,96.9029541015625,143.5,143.6999969482422,143.10000610351562,143.1999969482422,117326000
2019-01-23 00:00:00+09:00,96.76789855957031,143.3000030517578,143.6999969482422,142.6999969482422,143.10000610351562,138192000
2019-01-24 00:00:00+09:00,96.70037841796875,143.1999969482422,144.39999389648438,142.3000030517578,143.39999389648438,260175000
