Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,2018.656494140625,4045.0,4045.0,3955.0,4005.0,114000
2000-01-05 00:00:00+09:00,2058.580810546875,4125.0,4190.0,4000.0,4045.0,123800
2000-01-06 00:00:00+09:00,2073.55224609375,4155.0,4300.0,4150.0,4225.0,183000
2000-01-07 00:00:00+09:00,2110.980224609375,4230.0,4255.0,4140.0,4205.0,96800
2000-01-10 00:00:00+09:00,2110.980224609375,4230.0,4230.0,4230.0,4230.0,0
2000-01-11 00:00:00+09:00,2110.980224609375,4230.0,4295.0,4230.0,4250.0,174800
2000-01-12 00:00:00+09:00,2120.961181640625,4250.0,4255.0,4150.0,4200.0,168000
2000-01-13 00:00:00+09:00,2193.323486328125,4395.0,4470.0,4255.0,4295.0,229200
2000-01-14 00:00:00+09:00,2233.24755859375,4475.0,4475.0,4300.0,4460.0,377200
2000-01-17 00:00:00+09:00,2355.51513671875,4720.0,4790.0,4495.0,4500.0,732000
2000-01-18 00:00:00+09:00,2345.5341796875,4700.0,4740.0,4585.0,4670.0,227600
2000-01-19 00:00:00+09:00,2280.657958984375,4570.0,4650.0,4540.0,4600.0,165400
2000-01-20 00:00:00+09:00,2208.295166015625,4425.0,4495.0,4425.0,4470.0,274600
2000-01-21 00:00:00+09:00,2215.780517578125,4440.0,4570.0,4365.0,4500.0,337200
2000-01-24 00:00:00+09:00,2195.81884765625,4400.0,4445.0,4345.0,4345.0,194400
2000-01-25 00:00:00+09:00,2168.371826171875,4345.0,4345.0,4275.0,4330.0,227800
2000-01-26 00:00:00+09:00,2138.427978515625,4285.0,4345.0,4230.0,4345.0,270600
2000-01-27 00:00:00+09:00,2145.913818359375,4300.0,4335.0,4270.0,4285.0,178000
2000-01-28 00:00:00+09:00,2148.40869140625,4305.0,4500.0,4290.0,4350.0,399000
2000-01-31 00:00:00+09:00,2258.199951171875,4525.0,4545.0,4355.0,4355.0,358000
2000-02-01 00:00:00+09:00,2370.48583984375,4750.0,4775.0,4535.0,4575.0,815600
2000-02-02 00:00:00+09:00,2270.675537109375,4550.0,4750.0,4550.0,4750.0,380200
2000-02-03 00:00:00+09:00,2370.48583984375,4750.0,4760.0,4600.0,4600.0,392800
2000-02-04 00:00:00+09:00,2343.0380859375,4695.0,4720.0,4600.0,4700.0,113200
2000-02-07 00:00:00+09:00,2120.961181640625,4250.0,4575.0,4250.0,4575.0,209200
2000-02-08 00:00:00+09:00,2123.4560546875,4255.0,4485.0,4255.0,4350.0,261600
2000-02-09 00:00:00+09:00,2028.636474609375,4065.0,4310.0,4025.0,4300.0,488400
2000-02-10 00:00:00+09:00,2021.1513671875,4050.0,4125.0,4005.0,4065.0,433600
2000-02-11 00:00:00+09:00,2021.1513671875,4050.0,4050.0,4050.0,4050.0,0
2000-02-14 00:00:00+09:00,1978.732666015625,3965.0,4040.0,3925.0,4040.0,433000
2000-02-15 00:00:00+09:00,1851.4744873046875,3710.0,4000.0,3700.0,3950.0,423800
2000-02-16 00:00:00+09:00,1913.85546875,3835.0,3885.0,3740.0,3750.0,623800
2000-02-17 00:00:00+09:00,1856.465087890625,3720.0,3860.0,3685.0,3860.0,319400
2000-02-18 00:00:00+09:00,1883.91259765625,3775.0,3800.0,3750.0,3760.0,228600
2000-02-21 00:00:00+09:00,1824.02685546875,3655.0,3750.0,3650.0,3745.0,329000
2000-02-22 00:00:00+09:00,1796.5789794921875,3600.0,3690.0,3595.0,3650.0,286400
2000-02-23 00:00:00+09:00,1856.465087890625,3720.0,3725.0,3625.0,3630.0,276600
2000-02-24 00:00:00+09:00,1928.8272705078125,3865.0,3865.0,3750.0,3755.0,273400
2000-02-25 00:00:00+09:00,1991.208984375,3990.0,4015.0,3870.0,3965.0,357200
2000-02-28 00:00:00+09:00,1848.978759765625,3705.0,3990.0,3665.0,3990.0,463000
2000-02-29 00:00:00+09:00,1871.436279296875,3750.0,3810.0,3710.0,3725.0,661400
