Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,1134.4000244140625,1690.0,1709.0,1646.0,1660.0,11304000
2000-01-05 00:00:00+09:00,1057.2078857421875,1575.0,1600.0,1512.0,1540.0,12855000
2000-01-06 00:00:00+09:00,1004.17919921875,1496.0,1590.0,1485.0,1580.0,8441000
2000-01-07 00:00:00+09:00,982.6998901367188,1464.0,1484.0,1425.0,1460.0,10571000
2000-01-10 00:00:00+09:00,982.6998901367188,1464.0,1464.0,1464.0,1464.0,0
2000-01-11 00:00:00+09:00,1090.7696533203125,1625.0,1654.0,1595.0,1654.0,17573000
2000-01-12 00:00:00+09:00,1057.2078857421875,1575.0,1598.0,1554.0,1565.0,9584000
2000-01-13 00:00:00+09:00,1053.85107421875,1570.0,1570.0,1538.0,1550.0,5026000
2000-01-14 00:00:00+09:00,1057.2078857421875,1575.0,1605.0,1546.0,1600.0,9853000
2000-01-17 00:00:00+09:00,1055.19384765625,1572.0,1595.0,1560.0,1594.0,8373000
2000-01-18 00:00:00+09:00,1061.90625,1582.0,1604.0,1561.0,1600.0,11692000
2000-01-19 00:00:00+09:00,1039.7550048828125,1549.0,1592.0,1530.0,1582.0,10621000
2000-01-20 00:00:00+09:00,1063.919677734375,1585.0,1618.0,1570.0,1570.0,15884000
2000-01-21 00:00:00+09:00,1073.9884033203125,1600.0,1614.0,1590.0,1600.0,7381000
2000-01-24 00:00:00+09:00,1074.6600341796875,1601.0,1615.0,1585.0,1600.0,7711000
2000-01-25 00:00:00+09:00,1061.2347412109375,1581.0,1611.0,1572.0,1580.0,7391000
2000-01-26 00:00:00+09:00,1049.15234375,1563.0,1596.0,1558.0,1589.0,6806000
2000-01-27 00:00:00+09:00,1052.509033203125,1568.0,1578.0,1561.0,1570.0,4902000
2000-01-28 00:00:00+09:00,1040.426513671875,1550.0,1590.0,1547.0,1590.0,7270000
2000-01-31 00:00:00+09:00,1020.9607543945312,1521.0,1569.0,1521.0,1545.0,6332000
2000-02-01 00:00:00+09:00,1041.097412109375,1551.0,1556.0,1520.0,1530.0,7217000
2000-02-02 00:00:00+09:00,1064.5909423828125,1586.0,1593.0,1551.0,1570.0,7972000
2000-02-03 00:00:00+09:00,1073.9884033203125,1600.0,1610.0,1586.0,1589.0,11477000
2000-02-04 00:00:00+09:00,1067.27587890625,1590.0,1609.0,1579.0,1600.0,8149000
2000-02-07 00:00:00+09:00,1102.8519287109375,1643.0,1644.0,1600.0,1600.0,11614000
2000-02-08 00:00:00+09:00,1097.481689453125,1635.0,1666.0,1621.0,1660.0,11845000
2000-02-09 00:00:00+09:00,1090.7696533203125,1625.0,1650.0,1606.0,1640.0,7423000
2000-02-10 00:00:00+09:00,1074.6600341796875,1601.0,1612.0,1588.0,1600.0,7715000
2000-02-11 00:00:00+09:00,1074.6600341796875,1601.0,1601.0,1601.0,1601.0,0
2000-02-14 00:00:00+09:00,1084.7281494140625,1616.0,1635.0,1582.0,1594.0,9054000
2000-02-15 00:00:00+09:00,1055.864990234375,1573.0,1634.0,1565.0,1615.0,9502000
2000-02-16 00:00:00+09:00,1039.083740234375,1548.0,1576.0,1543.0,1573.0,5596000
2000-02-17 00:00:00+09:00,1059.892333984375,1579.0,1600.0,1529.0,1548.0,10567000
2000-02-18 00:00:00+09:00,1035.7275390625,1543.0,1609.0,1542.0,1609.0,8196000
2000-02-21 00:00:00+09:00,1020.2888793945312,1520.0,1543.0,1512.0,1536.0,4507000
2000-02-22 00:00:00+09:00,1006.8644409179688,1500.0,1523.0,1488.0,1520.0,11360000
2000-02-23 00:00:00+09:00,990.75439453125,1476.0,1488.0,1456.0,1482.0,7924000
2000-02-24 00:00:00+09:00,1000.8232421875,1491.0,1496.0,1481.0,1496.0,6080000
2000-02-25 00:00:00+09:00,1002.8370361328125,1494.0,1500.0,1472.0,1495.0,8731000
2000-02-28 00:00:00+09:00,1013.57666015625,1510.0,1528.0,1484.0,1499.0,9631000
2000-02-29 00:00:00+09:00,1006.1927490234375,1499.0,1510.0,1469.0,1510.0,8026000
2000-03-01 00:00:00+09:00,1011.5629272460938,1507.0,1520.0,1496.0,1509.0,9676000
2000-03-02 00:00:00+09:00,952.493408203125,1419.0,1432.0,1397.0,1397.0,17927000
2000-03-03 00:00:00+09:00,929.6712646484375,1385.0,1415.0,1365.0,1399.0,10032000
2000-03-06 00:00:00+09:00,940.410888671875,1401.0,1437.0,1400.0,1420.0,8540000
2000-03-07 00:00:00+09:00,953.16455078125,1420.0,1422.0,1403.0,1405.0,7008000
2000-03-08 00:00:00+09:00,959.8771362304688,1430.0,1437.0,1396.0,1400.0,5658000
2000-03-09 00:00:00+09:00,948.4662475585938,1413.0,1445.0,1411.0,1435.0,5073000
2000-03-10 00:00:00+09:00,915.5752563476562,1364.0,1405.0,1355.0,1400.0,16742000
2000-03-13 00:00:00+09:00,805.491455078125,1200.0,1324.0,1181.0,1304.0,17342000
2000-03-14 00:00:00+09:00,812.2039184570312,1210.0,1243.0,1176.0,1190.0,11178000
2000-03-15 00:00:00+09:00,792.0664672851562,1180.0,1200.0,1170.0,1190.0,12408000
2000-03-16 00:00:00+09:00,851.8070678710938,1269.0,1269.0,1198.0,1200.0,10184000
2000-03-17 00:00:00+09:00,862.5466918945312,1285.0,1290.0,1261.0,1290.0,6706000
2000-03-20 00:00:00+09:00,862.5466918945312,1285.0,1285.0,1285.0,1285.0,0
2000-03-21 00:00:00+09:00,837.0398559570312,1247.0,1247.0,1218.0,1245.0,6710000
2000-03-22 00:00:00+09:00,830.9987182617188,1238.0,1255.0,1213.0,1247.0,7104000
2000-03-23 00:00:00+09:00,841.7384033203125,1254.0,1260.0,1230.0,1247.0,4347000
2000-03-24 00:00:00+09:00,839.0533447265625,1250.0,1250.0,1198.0,1234.0,6374000
2000-03-27 00:00:00+09:00,845.765869140625,1260.0,1270.0,1226.0,1270.0,5890000
2000-03-28 00:00:00+09:00,847.7847290039062,1260.0,1262.0,1220.0,1260.0,4164000
2000-03-29 00:00:00+09:00,872.6798706054688,1297.0,1315.0,1248.0,1250.0,6945000
2000-03-30 00:00:00+09:00,857.8770751953125,1275.0,1318.0,1265.0,1301.0,5307000
2000-03-31 00:00:00+09:00,820.19775390625,1219.0,1255.0,1218.0,1250.0,8981000
2000-04-03 00:00:00+09:00,863.9326782226562,1284.0,1298.0,1248.0,1267.0,5995000
2000-04-04 00:00:00+09:00,854.5130615234375,1270.0,1295.0,1266.0,1295.0,3663000
2000-04-05 00:00:00+09:00,859.222900390625,1277.0,1279.0,1260.0,1279.0,4343000
2000-04-06 00:00:00+09:00,881.4267578125,1310.0,1339.0,1301.0,1320.0,8788000
2000-04-07 00:00:00+09:00,892.1922607421875,1326.0,1358.0,1325.0,1330.0,9445000
2000-04-10 00:00:00+09:00,942.655517578125,1401.0,1409.0,1357.0,1359.0,13475000
2000-04-11 00:00:00+09:00,945.3471069335938,1405.0,1405.0,1375.0,1390.0,6445000
2000-04-12 00:00:00+09:00,938.6188354492188,1395.0,1403.0,1384.0,1390.0,5800000
2000-04-13 00:00:00+09:00,881.4267578125,1310.0,1360.0,1270.0,1335.0,13540000
2000-04-14 00:00:00+09:00,841.0562133789062,1250.0,1283.0,1250.0,1260.0,12992000
2000-04-17 00:00:00+09:00,804.0494995117188,1195.0,1198.0,1158.0,1170.0,9881000
2000-04-18 00:00:00+09:00,830.9631958007812,1235.0,1242.0,1210.0,1235.0,5898000
2000-04-19 00:00:00+09:00,860.5684204101562,1279.0,1293.0,1265.0,1275.0,8576000
2000-04-20 00:00:00+09:00,859.222900390625,1277.0,1317.0,1266.0,1277.0,5298000
2000-04-21 00:00:00+09:00,837.6917114257812,1245.0,1298.0,1245.0,1285.0,5166000
2000-04-24 00:00:00+09:00,873.3526611328125,1298.0,1300.0,1270.0,1270.0,5278000
2000-04-25 00:00:00+09:00,871.3338623046875,1295.0,1304.0,1271.0,1278.0,3388000
2000-04-26 00:00:00+09:00,868.6426391601562,1291.0,1334.0,1291.0,1315.0,4999000
2000-04-27 00:00:00+09:00,851.1488647460938,1265.0,1285.0,1264.0,1275.0,4989000
2000-04-28 00:00:00+09:00,867.969970703125,1290.0,1305.0,1272.0,1287.0,7631000
2000-05-01 00:00:00+09:00,934.5813598632812,1389.0,1404.0,1340.0,1350.0,13969000
2000-05-02 00:00:00+09:00,960.1495971679688,1427.0,1432.0,1392.0,1410.0,14301000
2000-05-03 00:00:00+09:00,960.1495971679688,1427.0,1427.0,1427.0,1427.0,0
2000-05-04 00:00:00+09:00,960.1495971679688,1427.0,1427.0,1427.0,1427.0,0
2000-05-05 00:00:00+09:00,960.1495971679688,1427.0,1427.0,1427.0,1427.0,0
2000-05-08 00:00:00+09:00,964.1863403320312,1433.0,1453.0,1425.0,1447.0,9972000
2000-05-09 00:00:00+09:00,964.1863403320312,1433.0,1433.0,1433.0,1433.0,0
2000-05-10 00:00:00+09:00,922.4698486328125,1371.0,1384.0,1337.0,1342.0,7341000
2000-05-11 00:00:00+09:00,896.9021606445312,1333.0,1343.0,1320.0,1331.0,4873000
2000-05-12 00:00:00+09:00,899.593505859375,1337.0,1354.0,1323.0,1345.0,4135000
2000-05-15 00:00:00+09:00,921.7974853515625,1370.0,1383.0,1359.0,1365.0,5038000
2000-05-16 00:00:00+09:00,941.9829711914062,1400.0,1407.0,1381.0,1390.0,4783000
2000-05-17 00:00:00+09:00,933.23583984375,1387.0,1440.0,1370.0,1440.0,6789000
2000-05-18 00:00:00+09:00,912.3777465820312,1356.0,1372.0,1340.0,1367.0,5385000
2000-05-19 00:00:00+09:00,881.4267578125,1310.0,1355.0,1304.0,1350.0,5626000
2000-05-22 00:00:00+09:00,854.5130615234375,1270.0,1282.0,1242.0,1270.0,6971000
2000-05-23 00:00:00+09:00,830.9631958007812,1235.0,1258.0,1220.0,1250.0,7086000
2000-05-24 00:00:00+09:00,838.3648681640625,1246.0,1257.0,1213.0,1236.0,6375000
2000-05-25 00:00:00+09:00,850.4757690429688,1264.0,1286.0,1253.0,1286.0,5146000
2000-05-26 00:00:00+09:00,864.6055297851562,1285.0,1295.0,1255.0,1264.0,4289000
2000-05-29 00:00:00+09:00,886.136474609375,1317.0,1322.0,1292.0,1304.0,3104000
2000-05-30 00:00:00+09:00,886.136474609375,1317.0,1317.0,1317.0,1317.0,0
2000-05-31 00:00:00+09:00,897.5746459960938,1334.0,1350.0,1307.0,1350.0,6271000
2000-06-01 00:00:00+09:00,894.8838500976562,1330.0,1330.0,1304.0,1311.0,2482000
2000-06-02 00:00:00+09:00,921.7974853515625,1370.0,1370.0,1340.0,1350.0,6482000
2000-06-05 00:00:00+09:00,941.9829711914062,1400.0,1405.0,1385.0,1400.0,5840000
2000-06-06 00:00:00+09:00,921.7974853515625,1370.0,1380.0,1345.0,1360.0,3777000
2000-06-07 00:00:00+09:00,908.3402099609375,1350.0,1351.0,1326.0,1351.0,4020000
2000-06-08 00:00:00+09:00,899.593505859375,1337.0,1346.0,1326.0,1330.0,3266000
2000-06-09 00:00:00+09:00,903.6303100585938,1343.0,1351.0,1317.0,1317.0,4702000
2000-06-12 00:00:00+09:00,911.7046508789062,1355.0,1363.0,1335.0,1351.0,1611000
2000-06-13 00:00:00+09:00,921.7974853515625,1370.0,1370.0,1337.0,1337.0,4253000
2000-06-14 00:00:00+09:00,908.3402099609375,1350.0,1380.0,1348.0,1380.0,3093000
2000-06-15 00:00:00+09:00,886.136474609375,1317.0,1370.0,1313.0,1338.0,4353000
