Date,Adj Close,Close,High,Low,Open,Volume
2006-10-24 00:00:00+09:00,304.1599426269531,538.5,546.5,500.0,525.0,165506000
2006-10-25 00:00:00+09:00,315.1741027832031,558.0,562.0,540.0,545.5,69722000
2006-10-26 00:00:00+09:00,321.95196533203125,570.0,576.0,553.5,554.5,36432000
2006-10-27 00:00:00+09:00,323.0816345214844,572.0,577.5,563.5,567.5,17402000
2006-10-30 00:00:00+09:00,321.38714599609375,569.0,575.5,560.5,562.0,12806000
2006-10-31 00:00:00+09:00,321.38714599609375,569.0,569.0,556.0,565.0,5720000
2006-11-01 00:00:00+09:00,315.1741027832031,558.0,565.5,556.5,565.0,8068000
2006-11-02 00:00:00+09:00,314.0444030761719,556.0,558.0,545.0,555.5,5548000
2006-11-03 00:00:00+09:00,314.0444030761719,556.0,556.0,556.0,556.0,0
2006-11-06 00:00:00+09:00,313.47955322265625,555.0,556.0,550.0,556.0,3392000
2006-11-07 00:00:00+09:00,304.4422607421875,539.0,554.0,536.5,552.5,5202000
2006-11-08 00:00:00+09:00,303.8775939941406,538.0,539.0,522.0,529.0,4310000
2006-11-09 00:00:00+09:00,317.43328857421875,562.0,563.5,537.5,538.5,6710000
2006-11-10 00:00:00+09:00,314.6092529296875,557.0,562.5,554.5,555.5,2716000
2006-11-13 00:00:00+09:00,309.5257873535156,548.0,549.5,538.0,549.5,2386000
2006-11-14 00:00:00+09:00,310.65545654296875,550.0,556.0,548.0,549.5,4274000
2006-11-15 00:00:00+09:00,303.0302734375,536.5,547.5,532.0,541.0,2520000
2006-11-16 00:00:00+09:00,309.5257873535156,548.0,555.0,540.5,540.5,5366000
2006-11-17 00:00:00+09:00,303.31268310546875,537.0,546.0,530.0,540.5,5018000
2006-11-20 00:00:00+09:00,302.1829833984375,535.0,542.0,535.0,535.0,4764000
2006-11-21 00:00:00+09:00,300.7709045410156,532.5,535.5,525.0,531.5,1466000
2006-11-22 00:00:00+09:00,312.3498229980469,553.0,558.5,534.5,538.0,3082000
2006-11-23 00:00:00+09:00,312.3498229980469,553.0,553.0,553.0,553.0,0
2006-11-24 00:00:00+09:00,314.89166259765625,557.5,560.0,549.0,560.0,4694000
2006-11-27 00:00:00+09:00,320.8223571777344,568.0,569.0,552.5,552.5,7894000
2006-11-28 00:00:00+09:00,335.7902526855469,594.5,597.5,573.5,575.0,13666000
2006-11-29 00:00:00+09:00,341.72088623046875,605.0,615.5,600.0,600.0,24708000
2006-11-30 00:00:00+09:00,347.3692626953125,615.0,618.5,606.0,607.5,8652000
2006-12-01 00:00:00+09:00,358.10101318359375,634.0,636.5,622.5,625.0,9614000
2006-12-04 00:00:00+09:00,359.23065185546875,636.0,637.5,630.5,634.5,3594000
2006-12-05 00:00:00+09:00,346.2395324707031,613.0,631.0,609.0,630.0,10076000
2006-12-06 00:00:00+09:00,348.7812805175781,617.5,626.0,605.0,612.0,3240000
2006-12-07 00:00:00+09:00,353.0175476074219,625.0,630.0,618.5,625.0,2204000
2006-12-08 00:00:00+09:00,353.5823669433594,626.0,633.0,625.5,630.0,2124000
2006-12-11 00:00:00+09:00,354.994384765625,628.5,631.0,622.5,625.0,2942000
2006-12-12 00:00:00+09:00,345.39227294921875,611.5,628.5,605.0,628.5,3240000
2006-12-13 00:00:00+09:00,351.0406494140625,621.5,621.5,607.5,607.5,1120000
2006-12-14 00:00:00+09:00,349.62860107421875,619.0,623.0,616.0,623.0,1470000
2006-12-15 00:00:00+09:00,351.60552978515625,622.5,632.5,620.0,624.5,3740000
2006-12-18 00:00:00+09:00,353.2999267578125,625.5,630.5,625.0,627.5,1816000
2006-12-19 00:00:00+09:00,349.0637512207031,618.0,625.0,616.0,625.0,1298000
2006-12-20 00:00:00+09:00,347.6515808105469,615.5,621.5,611.5,618.5,1210000
2006-12-21 00:00:00+09:00,346.2395324707031,613.0,616.5,610.0,611.0,604000
2006-12-22 00:00:00+09:00,335.7902526855469,594.5,603.5,593.0,603.0,2778000
2006-12-25 00:00:00+09:00,333.53094482421875,590.5,600.0,590.5,599.5,896000
2006-12-26 00:00:00+09:00,340.5913391113281,603.0,607.5,590.5,599.0,1932000
2006-12-27 00:00:00+09:00,338.8968200683594,600.0,605.0,598.0,603.5,314000
2006-12-28 00:00:00+09:00,340.3088073730469,602.5,612.5,599.5,606.0,724000
2006-12-29 00:00:00+09:00,338.33203125,599.0,610.0,591.0,610.0,974000
2007-01-04 00:00:00+09:00,327.8827209472656,580.5,598.5,580.0,598.5,1224000
2007-01-05 00:00:00+09:00,311.2202453613281,551.0,552.5,527.5,551.5,7860000
2007-01-09 00:00:00+09:00,306.7016296386719,543.0,570.0,539.0,551.0,4362000
2007-01-10 00:00:00+09:00,307.2664489746094,544.0,559.0,543.0,559.0,3372000
2007-01-11 00:00:00+09:00,307.548828125,544.5,559.0,537.5,558.5,2978000
2007-01-12 00:00:00+09:00,306.1368408203125,542.0,551.5,539.5,545.0,2200000
2007-01-15 00:00:00+09:00,308.39605712890625,546.0,548.5,542.0,545.0,2482000
2007-01-16 00:00:00+09:00,311.2202453613281,551.0,551.0,545.5,547.0,2020000
2007-01-17 00:00:00+09:00,313.1971740722656,554.5,556.5,550.0,550.0,2560000
2007-01-18 00:00:00+09:00,320.25750732421875,567.0,568.0,560.0,564.5,4426000
2007-01-19 00:00:00+09:00,323.364013671875,572.5,575.0,562.0,564.0,3088000
2007-01-22 00:00:00+09:00,331.55413818359375,587.0,590.5,583.0,585.0,3546000
2007-01-23 00:00:00+09:00,332.96612548828125,589.5,592.0,587.0,587.0,2384000
2007-01-24 00:00:00+09:00,336.3550720214844,595.5,599.0,592.0,597.0,4432000
2007-01-25 00:00:00+09:00,339.7440490722656,601.5,603.5,597.5,600.0,4856000
2007-01-26 00:00:00+09:00,338.61444091796875,599.5,600.5,595.5,600.0,3836000
2007-01-29 00:00:00+09:00,336.3550720214844,595.5,597.5,590.0,596.0,1934000
2007-01-30 00:00:00+09:00,330.4244689941406,585.0,595.0,584.0,595.0,1098000
2007-01-31 00:00:00+09:00,338.61444091796875,599.5,599.5,587.5,589.0,1912000
2007-02-01 00:00:00+09:00,345.1098937988281,611.0,617.5,597.5,600.0,2544000
2007-02-02 00:00:00+09:00,344.8274841308594,610.5,614.0,601.5,612.5,1768000
2007-02-05 00:00:00+09:00,336.0726318359375,595.0,608.5,590.0,607.5,1864000
2007-02-06 00:00:00+09:00,333.81329345703125,591.0,602.5,587.5,596.5,2334000
2007-02-07 00:00:00+09:00,352.45269775390625,624.0,626.5,616.0,623.5,5628000
2007-02-08 00:00:00+09:00,353.5823669433594,626.0,631.0,623.5,624.0,2754000
