Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,1213.8570556640625,1770.0,1790.0,1750.0,1783.0,489000
2000-01-05 00:00:00+09:00,1144.591796875,1669.0,1730.0,1615.0,1710.0,990000
2000-01-06 00:00:00+09:00,1097.9578857421875,1601.0,1669.0,1601.0,1668.0,1240000
2000-01-07 00:00:00+09:00,1085.6136474609375,1583.0,1601.0,1554.0,1600.0,773000
2000-01-10 00:00:00+09:00,1085.6136474609375,1583.0,1583.0,1583.0,1583.0,0
2000-01-11 00:00:00+09:00,1158.3076171875,1689.0,1720.0,1628.0,1703.0,1444000
2000-01-12 00:00:00+09:00,1104.1300048828125,1610.0,1660.0,1575.0,1630.0,1548000
2000-01-13 00:00:00+09:00,1145.277587890625,1670.0,1670.0,1600.0,1640.0,685000
2000-01-14 00:00:00+09:00,1124.703857421875,1640.0,1670.0,1610.0,1613.0,1196000
2000-01-17 00:00:00+09:00,1220.714599609375,1780.0,1789.0,1661.0,1661.0,2844000
2000-01-18 00:00:00+09:00,1156.935791015625,1687.0,1720.0,1670.0,1720.0,1859000
2000-01-19 00:00:00+09:00,1097.9578857421875,1601.0,1659.0,1601.0,1657.0,1870000
2000-01-20 00:00:00+09:00,1019.0911254882812,1486.0,1650.0,1471.0,1600.0,2585000
2000-01-21 00:00:00+09:00,1028.6922607421875,1500.0,1539.0,1440.0,1486.0,3256000
2000-01-24 00:00:00+09:00,1014.9766235351562,1480.0,1499.0,1460.0,1499.0,2043000
2000-01-25 00:00:00+09:00,1001.2606811523438,1460.0,1474.0,1450.0,1451.0,916000
2000-01-26 00:00:00+09:00,1001.2606811523438,1460.0,1482.0,1415.0,1480.0,1261000
2000-01-27 00:00:00+09:00,990.9735717773438,1445.0,1450.0,1405.0,1420.0,1494000
2000-01-28 00:00:00+09:00,1028.006591796875,1499.0,1499.0,1435.0,1461.0,2014000
2000-01-31 00:00:00+09:00,1018.405517578125,1485.0,1498.0,1471.0,1490.0,1363000
2000-02-01 00:00:00+09:00,993.031005859375,1448.0,1483.0,1430.0,1470.0,1399000
2000-02-02 00:00:00+09:00,1014.9766235351562,1480.0,1500.0,1455.0,1469.0,1856000
2000-02-03 00:00:00+09:00,991.659423828125,1446.0,1525.0,1444.0,1505.0,1272000
2000-02-04 00:00:00+09:00,968.342529296875,1412.0,1440.0,1410.0,1440.0,1570000
2000-02-07 00:00:00+09:00,984.8014526367188,1436.0,1470.0,1416.0,1432.0,1317000
2000-02-08 00:00:00+09:00,972.4570922851562,1418.0,1432.0,1400.0,1430.0,1227000
2000-02-09 00:00:00+09:00,948.4544677734375,1383.0,1428.0,1383.0,1408.0,1216000
2000-02-10 00:00:00+09:00,918.9653930664062,1340.0,1373.0,1321.0,1363.0,2393000
2000-02-11 00:00:00+09:00,918.9653930664062,1340.0,1340.0,1340.0,1340.0,0
2000-02-14 00:00:00+09:00,908.6785278320312,1325.0,1340.0,1315.0,1330.0,1070000
2000-02-15 00:00:00+09:00,884.6754150390625,1290.0,1313.0,1280.0,1305.0,1558000
2000-02-16 00:00:00+09:00,881.2465209960938,1285.0,1285.0,1255.0,1260.0,1066000
2000-02-17 00:00:00+09:00,859.30126953125,1253.0,1268.0,1233.0,1265.0,1560000
2000-02-18 00:00:00+09:00,879.1890869140625,1282.0,1290.0,1255.0,1261.0,2147000
2000-02-21 00:00:00+09:00,825.01123046875,1203.0,1270.0,1203.0,1242.0,2231000
2000-02-22 00:00:00+09:00,912.7926635742188,1331.0,1365.0,1224.0,1230.0,1983000
2000-02-23 00:00:00+09:00,921.7083740234375,1344.0,1360.0,1310.0,1340.0,1223000
2000-02-24 00:00:00+09:00,918.9653930664062,1340.0,1348.0,1310.0,1348.0,1289000
2000-02-25 00:00:00+09:00,952.569091796875,1389.0,1390.0,1330.0,1335.0,1676000
2000-02-28 00:00:00+09:00,890.8475952148438,1299.0,1348.0,1289.0,1329.0,1477000
2000-02-29 00:00:00+09:00,867.5307006835938,1265.0,1290.0,1253.0,1290.0,1760000
2000-03-01 00:00:00+09:00,825.6971435546875,1204.0,1250.0,1191.0,1240.0,2998000
2000-03-02 00:00:00+09:00,962.8558959960938,1404.0,1404.0,1404.0,1404.0,560000
2000-03-03 00:00:00+09:00,1040.350830078125,1517.0,1529.0,1431.0,1444.0,10143000
2000-03-06 00:00:00+09:00,966.970703125,1410.0,1515.0,1371.0,1515.0,2895000
2000-03-07 00:00:00+09:00,932.6809692382812,1360.0,1400.0,1330.0,1370.0,2132000
2000-03-08 00:00:00+09:00,966.284912109375,1409.0,1440.0,1396.0,1400.0,1914000
2000-03-09 00:00:00+09:00,922.3941650390625,1345.0,1429.0,1305.0,1429.0,1594000
2000-03-10 00:00:00+09:00,883.3037109375,1288.0,1325.0,1268.0,1305.0,4240000
2000-03-13 00:00:00+09:00,870.2738037109375,1269.0,1312.0,1230.0,1280.0,1696000
2000-03-14 00:00:00+09:00,879.1890869140625,1282.0,1305.0,1269.0,1288.0,1236000
2000-03-15 00:00:00+09:00,920.3367309570312,1342.0,1370.0,1298.0,1310.0,1248000
2000-03-16 00:00:00+09:00,916.9076538085938,1337.0,1362.0,1305.0,1362.0,1221000
2000-03-17 00:00:00+09:00,899.762939453125,1312.0,1349.0,1308.0,1317.0,1560000
2000-03-20 00:00:00+09:00,899.762939453125,1312.0,1312.0,1312.0,1312.0,0
2000-03-21 00:00:00+09:00,894.276611328125,1304.0,1372.0,1287.0,1372.0,1125000
2000-03-22 00:00:00+09:00,853.8146362304688,1245.0,1284.0,1238.0,1264.0,1955000
2000-03-23 00:00:00+09:00,915.536376953125,1335.0,1365.0,1290.0,1305.0,1246000
2000-03-24 00:00:00+09:00,891.5333251953125,1300.0,1319.0,1251.0,1295.0,1390000
2000-03-27 00:00:00+09:00,934.7386474609375,1363.0,1375.0,1300.0,1333.0,1501000
