Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,282.15203857421875,519.0,525.0,514.0,520.0,613000
2000-01-05 00:00:00+09:00,281.06475830078125,517.0,535.0,516.0,518.0,1405000
2000-01-06 00:00:00+09:00,284.3265686035156,523.0,540.0,523.0,537.0,982000
2000-01-07 00:00:00+09:00,293.5685729980469,540.0,559.0,530.0,530.0,1769000
2000-01-10 00:00:00+09:00,293.5685729980469,540.0,540.0,540.0,540.0,0
2000-01-11 00:00:00+09:00,304.98504638671875,561.0,575.0,550.0,570.0,1673000
2000-01-12 00:00:00+09:00,307.1597595214844,565.0,570.0,558.0,560.0,2187000
2000-01-13 00:00:00+09:00,321.2944641113281,591.0,592.0,569.0,569.0,4680000
2000-01-14 00:00:00+09:00,328.3619384765625,604.0,605.0,595.0,600.0,6301000
2000-01-17 00:00:00+09:00,328.3619384765625,604.0,606.0,599.0,605.0,1697000
2000-01-18 00:00:00+09:00,327.274658203125,602.0,603.0,599.0,603.0,1864000
2000-01-19 00:00:00+09:00,326.187255859375,600.0,602.0,594.0,599.0,2165000
2000-01-20 00:00:00+09:00,327.274658203125,602.0,606.0,598.0,605.0,2146000
2000-01-21 00:00:00+09:00,317.4889221191406,584.0,588.0,575.0,582.0,3062000
2000-01-24 00:00:00+09:00,313.6833801269531,577.0,588.0,571.0,582.0,1960000
2000-01-25 00:00:00+09:00,313.6833801269531,577.0,582.0,570.0,570.0,1951000
2000-01-26 00:00:00+09:00,312.5962219238281,575.0,585.0,570.0,581.0,1510000
2000-01-27 00:00:00+09:00,309.3342590332031,569.0,579.0,567.0,578.0,1977000
2000-01-28 00:00:00+09:00,309.3342590332031,569.0,575.0,566.0,566.0,1744000
2000-01-31 00:00:00+09:00,325.6436462402344,599.0,599.0,571.0,571.0,2017000
2000-02-01 00:00:00+09:00,321.8381652832031,592.0,598.0,580.0,598.0,1314000
2000-02-02 00:00:00+09:00,318.5762634277344,586.0,595.0,586.0,595.0,1254000
2000-02-03 00:00:00+09:00,331.6236877441406,610.0,613.0,594.0,595.0,4583000
2000-02-04 00:00:00+09:00,327.274658203125,602.0,614.0,602.0,614.0,2238000
2000-02-07 00:00:00+09:00,319.6634826660156,588.0,601.0,585.0,600.0,1400000
2000-02-08 00:00:00+09:00,325.10003662109375,598.0,602.0,592.0,592.0,2756000
2000-02-09 00:00:00+09:00,323.4690856933594,595.0,605.0,595.0,603.0,961000
2000-02-10 00:00:00+09:00,326.7309265136719,601.0,610.0,593.0,595.0,2234000
2000-02-11 00:00:00+09:00,326.7309265136719,601.0,601.0,601.0,601.0,0
2000-02-14 00:00:00+09:00,328.9054260253906,605.0,617.0,600.0,610.0,1803000
2000-02-15 00:00:00+09:00,327.274658203125,602.0,608.0,596.0,605.0,1838000
2000-02-16 00:00:00+09:00,335.97283935546875,618.0,618.0,605.0,605.0,2865000
2000-02-17 00:00:00+09:00,351.1949462890625,646.0,652.0,625.0,648.0,7913000
2000-02-18 00:00:00+09:00,354.4568176269531,652.0,669.0,648.0,654.0,7983000
2000-02-21 00:00:00+09:00,352.8258972167969,649.0,653.0,632.0,632.0,2685000
2000-02-22 00:00:00+09:00,352.8258972167969,649.0,655.0,642.0,649.0,2799000
2000-02-23 00:00:00+09:00,362.06787109375,666.0,675.0,649.0,650.0,3799000
2000-02-24 00:00:00+09:00,357.71868896484375,658.0,674.0,652.0,674.0,1438000
2000-02-25 00:00:00+09:00,360.43682861328125,663.0,665.0,640.0,658.0,1688000
2000-02-28 00:00:00+09:00,349.0204772949219,642.0,659.0,641.0,653.0,1427000
2000-02-29 00:00:00+09:00,352.8258972167969,649.0,655.0,640.0,642.0,1142000
2000-03-01 00:00:00+09:00,363.15509033203125,668.0,668.0,647.0,649.0,1652000
2000-03-02 00:00:00+09:00,357.17510986328125,657.0,665.0,654.0,665.0,1115000
2000-03-03 00:00:00+09:00,357.71868896484375,658.0,660.0,653.0,658.0,890000
2000-03-06 00:00:00+09:00,353.3696594238281,650.0,672.0,650.0,664.0,2673000
2000-03-07 00:00:00+09:00,375.1153564453125,690.0,693.0,656.0,660.0,6846000
2000-03-08 00:00:00+09:00,372.3971252441406,685.0,690.0,675.0,675.0,3273000
2000-03-09 00:00:00+09:00,366.9606628417969,675.0,689.0,675.0,684.0,1955000
2000-03-10 00:00:00+09:00,377.8335876464844,695.0,695.0,675.0,680.0,5927000
2000-03-13 00:00:00+09:00,379.46441650390625,698.0,706.0,686.0,695.0,3349000
2000-03-14 00:00:00+09:00,364.242431640625,670.0,694.0,660.0,691.0,1585000
2000-03-15 00:00:00+09:00,360.43682861328125,663.0,667.0,646.0,663.0,2426000
2000-03-16 00:00:00+09:00,364.242431640625,670.0,673.0,645.0,673.0,2484000
2000-03-17 00:00:00+09:00,363.15509033203125,668.0,668.0,654.0,660.0,2299000
2000-03-20 00:00:00+09:00,363.15509033203125,668.0,668.0,668.0,668.0,0
2000-03-21 00:00:00+09:00,367.50433349609375,676.0,697.0,658.0,678.0,2571000
2000-03-22 00:00:00+09:00,358.8061218261719,660.0,667.0,656.0,666.0,1806000
2000-03-23 00:00:00+09:00,362.6115417480469,667.0,667.0,651.0,651.0,2249000
2000-03-24 00:00:00+09:00,377.2899169921875,694.0,694.0,655.0,667.0,2531000
2000-03-27 00:00:00+09:00,380.5517578125,700.0,700.0,681.0,695.0,2322000
2000-03-28 00:00:00+09:00,377.2759704589844,691.0,695.0,672.0,684.0,1286000
2000-03-29 00:00:00+09:00,389.2875671386719,713.0,713.0,688.0,699.0,3044000
2000-03-30 00:00:00+09:00,375.0917663574219,687.0,710.0,683.0,710.0,1937000
2000-03-31 00:00:00+09:00,357.6205139160156,655.0,686.0,655.0,684.0,1520000
2000-04-03 00:00:00+09:00,385.4657287597656,706.0,710.0,660.0,665.0,2301000
2000-04-04 00:00:00+09:00,388.1956481933594,711.0,715.0,702.0,706.0,2714000
2000-04-05 00:00:00+09:00,389.2875671386719,713.0,720.0,700.0,703.0,1907000
2000-04-06 00:00:00+09:00,376.18402099609375,689.0,708.0,687.0,703.0,1730000
2000-04-07 00:00:00+09:00,382.1898498535156,700.0,715.0,689.0,689.0,2825000
2000-04-10 00:00:00+09:00,381.6437072753906,699.0,713.0,696.0,710.0,1226000
2000-04-11 00:00:00+09:00,386.0118408203125,707.0,710.0,680.0,693.0,1698000
2000-04-12 00:00:00+09:00,387.1035461425781,709.0,711.0,696.0,705.0,1646000
2000-04-13 00:00:00+09:00,393.109375,720.0,720.0,709.0,710.0,2162000
2000-04-14 00:00:00+09:00,386.0118408203125,707.0,720.0,703.0,720.0,2558000
2000-04-17 00:00:00+09:00,369.0860900878906,676.0,694.0,654.0,667.0,2866000
2000-04-18 00:00:00+09:00,369.63214111328125,677.0,687.0,665.0,678.0,1836000
2000-04-19 00:00:00+09:00,355.98248291015625,652.0,675.0,650.0,667.0,2483000
2000-04-20 00:00:00+09:00,350.5226135253906,642.0,652.0,642.0,650.0,2284000
2000-04-21 00:00:00+09:00,349.4306335449219,640.0,650.0,620.0,650.0,2527000
2000-04-24 00:00:00+09:00,354.8905334472656,650.0,655.0,630.0,649.0,2944000
2000-04-25 00:00:00+09:00,357.0743408203125,654.0,664.0,647.0,650.0,2971000
2000-04-26 00:00:00+09:00,359.8045654296875,659.0,677.0,649.0,663.0,3322000
2000-04-27 00:00:00+09:00,346.70062255859375,635.0,656.0,634.0,650.0,1566000
2000-04-28 00:00:00+09:00,339.6029357910156,622.0,641.0,622.0,632.0,1713000
2000-05-01 00:00:00+09:00,354.3445129394531,649.0,655.0,637.0,642.0,2482000
2000-05-02 00:00:00+09:00,355.4365539550781,651.0,657.0,643.0,652.0,2932000
2000-05-03 00:00:00+09:00,355.4365539550781,651.0,651.0,651.0,651.0,0
2000-05-04 00:00:00+09:00,355.4365539550781,651.0,651.0,651.0,651.0,0
2000-05-05 00:00:00+09:00,355.4365539550781,651.0,651.0,651.0,651.0,0
2000-05-08 00:00:00+09:00,376.72991943359375,690.0,696.0,675.0,681.0,2866000
2000-05-09 00:00:00+09:00,376.72991943359375,690.0,690.0,690.0,690.0,0
2000-05-10 00:00:00+09:00,381.6437072753906,699.0,699.0,682.0,689.0,1554000
2000-05-11 00:00:00+09:00,377.2759704589844,691.0,703.0,682.0,698.0,2557000
2000-05-12 00:00:00+09:00,382.1898498535156,700.0,704.0,694.0,703.0,1812000
2000-05-15 00:00:00+09:00,393.109375,720.0,727.0,705.0,709.0,4044000
2000-05-16 00:00:00+09:00,387.64971923828125,710.0,720.0,707.0,715.0,1897000
2000-05-17 00:00:00+09:00,382.7357177734375,701.0,709.0,696.0,709.0,1148000
2000-05-18 00:00:00+09:00,393.109375,720.0,720.0,681.0,681.0,3059000
2000-05-19 00:00:00+09:00,387.64971923828125,710.0,710.0,690.0,700.0,988000
2000-05-22 00:00:00+09:00,390.37957763671875,715.0,725.0,697.0,704.0,1939000
2000-05-23 00:00:00+09:00,393.109375,720.0,720.0,700.0,701.0,1400000
2000-05-24 00:00:00+09:00,389.2875671386719,713.0,717.0,706.0,715.0,1921000
2000-05-25 00:00:00+09:00,401.84521484375,736.0,738.0,714.0,723.0,4737000
2000-05-26 00:00:00+09:00,392.56353759765625,719.0,731.0,705.0,723.0,1602000
2000-05-29 00:00:00+09:00,393.109375,720.0,726.0,708.0,719.0,838000
2000-05-30 00:00:00+09:00,393.109375,720.0,720.0,720.0,720.0,0
2000-05-31 00:00:00+09:00,365.8102722167969,670.0,690.0,669.0,686.0,2883000
2000-06-01 00:00:00+09:00,378.3678894042969,693.0,694.0,674.0,680.0,2020000
2000-06-02 00:00:00+09:00,366.902099609375,672.0,700.0,669.0,690.0,1820000
2000-06-05 00:00:00+09:00,371.2698974609375,680.0,688.0,667.0,687.0,1917000
2000-06-06 00:00:00+09:00,368.5401306152344,675.0,679.0,669.0,672.0,1428000
2000-06-07 00:00:00+09:00,362.5343322753906,664.0,667.0,661.0,666.0,2327000
2000-06-08 00:00:00+09:00,378.9138488769531,694.0,698.0,672.0,674.0,3242000
2000-06-09 00:00:00+09:00,377.8218994140625,692.0,706.0,684.0,684.0,3274000
2000-06-12 00:00:00+09:00,381.0978088378906,698.0,705.0,690.0,705.0,1211000
2000-06-13 00:00:00+09:00,388.1956481933594,711.0,712.0,694.0,694.0,2173000
2000-06-14 00:00:00+09:00,397.4773864746094,728.0,730.0,710.0,716.0,5141000
2000-06-15 00:00:00+09:00,395.2933654785156,724.0,738.0,720.0,725.0,4456000
2000-06-16 00:00:00+09:00,399.1153564453125,731.0,740.0,727.0,732.0,6894000
2000-06-19 00:00:00+09:00,406.2131652832031,744.0,744.0,726.0,730.0,3604000
2000-06-20 00:00:00+09:00,405.12109375,742.0,746.0,723.0,723.0,1791000
2000-06-21 00:00:00+09:00,404.57513427734375,741.0,752.0,732.0,732.0,2799000
2000-06-22 00:00:00+09:00,388.1956481933594,711.0,734.0,711.0,730.0,1399000
2000-06-23 00:00:00+09:00,395.8394775390625,725.0,744.0,712.0,721.0,3346000
2000-06-26 00:00:00+09:00,406.7592468261719,745.0,755.0,724.0,724.0,2931000
2000-06-27 00:00:00+09:00,406.7592468261719,745.0,747.0,731.0,735.0,2289000
2000-06-28 00:00:00+09:00,411.12701416015625,753.0,765.0,747.0,750.0,3082000
2000-06-29 00:00:00+09:00,412.21905517578125,755.0,764.0,751.0,753.0,2051000
2000-06-30 00:00:00+09:00,409.48907470703125,750.0,764.0,750.0,755.0,2426000
2000-07-03 00:00:00+09:00,425.8685302734375,780.0,784.0,745.0,745.0,3844000
2000-07-04 00:00:00+09:00,434.6043395996094,796.0,802.0,770.0,780.0,6350000
2000-07-05 00:00:00+09:00,431.87445068359375,791.0,809.0,791.0,800.0,3434000
2000-07-06 00:00:00+09:00,433.512451171875,794.0,798.0,782.0,785.0,3527000
2000-07-07 00:00:00+09:00,435.6962890625,798.0,798.0,777.0,790.0,2799000
2000-07-10 00:00:00+09:00,435.1502685546875,797.0,799.0,785.0,799.0,1788000
2000-07-11 00:00:00+09:00,436.7882080078125,800.0,800.0,793.0,799.0,1729000
2000-07-12 00:00:00+09:00,447.1618347167969,819.0,822.0,800.0,800.0,5810000
2000-07-13 00:00:00+09:00,436.7882080078125,800.0,803.0,790.0,800.0,2857000
2000-07-14 00:00:00+09:00,426.96044921875,782.0,799.0,782.0,792.0,2403000
2000-07-17 00:00:00+09:00,428.5986022949219,785.0,803.0,782.0,790.0,2502000
2000-07-18 00:00:00+09:00,436.7882080078125,800.0,800.0,783.0,786.0,2889000
2000-07-19 00:00:00+09:00,436.7882080078125,800.0,800.0,783.0,786.0,2889000
2000-07-20 00:00:00+09:00,436.7882080078125,800.0,800.0,800.0,800.0,0
2000-07-21 00:00:00+09:00,409.48907470703125,750.0,767.0,750.0,759.0,1598000
2000-07-24 00:00:00+09:00,398.5694885253906,730.0,749.0,715.0,745.0,2119000
2000-07-25 00:00:00+09:00,398.5694885253906,730.0,735.0,717.0,717.0,2180000
2000-07-26 00:00:00+09:00,395.8394775390625,725.0,730.0,722.0,725.0,1008000
2000-07-27 00:00:00+09:00,394.7474670410156,723.0,725.0,715.0,721.0,1592000
2000-07-28 00:00:00+09:00,389.83343505859375,714.0,719.0,710.0,715.0,1115000
2000-07-31 00:00:00+09:00,381.0978088378906,698.0,705.0,675.0,700.0,1720000
2000-08-01 00:00:00+09:00,375.6380615234375,688.0,701.0,679.0,699.0,2336000
2000-08-02 00:00:00+09:00,381.6437072753906,699.0,699.0,690.0,695.0,1693000
2000-08-03 00:00:00+09:00,372.36199951171875,682.0,699.0,672.0,699.0,1557000
2000-08-04 00:00:00+09:00,381.6437072753906,699.0,699.0,685.0,690.0,1307000
2000-08-07 00:00:00+09:00,381.6437072753906,699.0,702.0,689.0,689.0,1313000
2000-08-08 00:00:00+09:00,377.2759704589844,691.0,704.0,685.0,700.0,948000
2000-08-09 00:00:00+09:00,381.6437072753906,699.0,700.0,691.0,691.0,1124000
2000-08-10 00:00:00+09:00,378.3678894042969,693.0,713.0,693.0,699.0,3793000
2000-08-11 00:00:00+09:00,380.5517578125,697.0,704.0,693.0,693.0,2858000
2000-08-14 00:00:00+09:00,372.36199951171875,682.0,699.0,666.0,697.0,2014000
2000-08-15 00:00:00+09:00,380.0057373046875,696.0,699.0,670.0,688.0,2067000
2000-08-16 00:00:00+09:00,384.9196472167969,705.0,710.0,698.0,699.0,3044000
2000-08-17 00:00:00+09:00,378.3678894042969,693.0,705.0,693.0,704.0,1908000
2000-08-18 00:00:00+09:00,388.1956481933594,711.0,715.0,701.0,710.0,3228000
2000-08-21 00:00:00+09:00,381.6437072753906,699.0,710.0,692.0,710.0,972000
2000-08-22 00:00:00+09:00,384.3738098144531,704.0,704.0,696.0,697.0,2420000
2000-08-23 00:00:00+09:00,375.0917663574219,687.0,699.0,686.0,694.0,1779000
2000-08-24 00:00:00+09:00,380.5517578125,697.0,699.0,687.0,687.0,1480000
2000-08-25 00:00:00+09:00,376.18402099609375,689.0,697.0,685.0,690.0,1491000
2000-08-28 00:00:00+09:00,370.1781005859375,678.0,682.0,676.0,682.0,1488000
2000-08-29 00:00:00+09:00,380.5517578125,697.0,697.0,674.0,678.0,1202000
2000-08-30 00:00:00+09:00,364.71820068359375,668.0,685.0,667.0,685.0,1424000
2000-08-31 00:00:00+09:00,364.17218017578125,667.0,672.0,656.0,668.0,2613000
2000-09-01 00:00:00+09:00,374.0,685.0,685.0,665.0,674.0,2652000
2000-09-04 00:00:00+09:00,371.2698974609375,680.0,689.0,671.0,683.0,1622000
2000-09-05 00:00:00+09:00,362.5343322753906,664.0,677.0,659.0,671.0,940000
2000-09-06 00:00:00+09:00,363.6263427734375,666.0,666.0,657.0,664.0,1211000
2000-09-07 00:00:00+09:00,358.7124938964844,657.0,663.0,653.0,663.0,1057000
2000-09-08 00:00:00+09:00,361.9883728027344,663.0,663.0,657.0,657.0,2628000
2000-09-11 00:00:00+09:00,342.8789367675781,628.0,664.0,628.0,664.0,1725000
2000-09-12 00:00:00+09:00,341.7868347167969,626.0,634.0,621.0,630.0,2280000
