Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04 00:00:00+09:00,246.56182861328125,395.0,404.0,392.0,395.0,468000
2000-01-05 00:00:00+09:00,250.93130493164062,402.0,420.0,402.0,405.0,1518000
2000-01-06 00:00:00+09:00,244.06515502929688,391.0,402.0,391.0,402.0,795000
2000-01-07 00:00:00+09:00,243.44085693359375,390.0,394.0,385.0,389.0,804000
2000-01-10 00:00:00+09:00,243.44085693359375,390.0,390.0,390.0,390.0,0
2000-01-11 00:00:00+09:00,249.05873107910156,399.0,403.0,381.0,390.0,1656000
2000-01-12 00:00:00+09:00,247.81033325195312,397.0,409.0,389.0,389.0,1833000
2000-01-13 00:00:00+09:00,240.31980895996094,385.0,397.0,383.0,397.0,1142000
2000-01-14 00:00:00+09:00,254.0524139404297,407.0,410.0,368.0,380.0,3427000
2000-01-17 00:00:00+09:00,241.5682830810547,387.0,402.0,380.0,402.0,3732000
2000-01-18 00:00:00+09:00,242.19248962402344,388.0,393.0,387.0,388.0,1196000
2000-01-19 00:00:00+09:00,244.68936157226562,392.0,392.0,384.0,388.0,1162000
2000-01-20 00:00:00+09:00,245.93777465820312,394.0,394.0,384.0,391.0,1153000
2000-01-21 00:00:00+09:00,237.1987762451172,380.0,396.0,377.0,395.0,2223000
2000-01-24 00:00:00+09:00,241.5682830810547,387.0,396.0,375.0,379.0,2455000
2000-01-25 00:00:00+09:00,230.95668029785156,370.0,380.0,370.0,380.0,1553000
2000-01-26 00:00:00+09:00,245.31349182128906,393.0,393.0,375.0,377.0,1728000
2000-01-27 00:00:00+09:00,252.17982482910156,404.0,405.0,394.0,398.0,2756000
2000-01-28 00:00:00+09:00,244.06515502929688,391.0,400.0,385.0,395.0,1106000
2000-01-31 00:00:00+09:00,248.43453979492188,398.0,398.0,376.0,395.0,2701000
2000-02-01 00:00:00+09:00,239.07147216796875,383.0,393.0,376.0,378.0,2760000
2000-02-02 00:00:00+09:00,244.06515502929688,391.0,412.0,387.0,389.0,2406000
2000-02-03 00:00:00+09:00,249.05873107910156,399.0,407.0,395.0,396.0,1854000
2000-02-04 00:00:00+09:00,251.5555419921875,403.0,403.0,395.0,402.0,1708000
2000-02-07 00:00:00+09:00,251.5555419921875,403.0,413.0,403.0,406.0,1710000
2000-02-08 00:00:00+09:00,255.925048828125,410.0,410.0,400.0,408.0,2450000
2000-02-09 00:00:00+09:00,248.43453979492188,398.0,402.0,391.0,402.0,616000
2000-02-10 00:00:00+09:00,239.07147216796875,383.0,397.0,383.0,393.0,954000
2000-02-11 00:00:00+09:00,239.07147216796875,383.0,383.0,383.0,383.0,0
2000-02-14 00:00:00+09:00,234.0777130126953,375.0,390.0,375.0,380.0,1316000
2000-02-15 00:00:00+09:00,232.20518493652344,372.0,385.0,371.0,377.0,828000
2000-02-16 00:00:00+09:00,237.1987762451172,380.0,383.0,373.0,375.0,2413000
2000-02-17 00:00:00+09:00,225.33885192871094,361.0,375.0,360.0,375.0,2979000
2000-02-18 00:00:00+09:00,222.84197998046875,357.0,362.0,352.0,361.0,1992000
2000-02-21 00:00:00+09:00,210.98207092285156,338.0,347.0,335.0,342.0,2154000
2000-02-22 00:00:00+09:00,212.23045349121094,340.0,351.0,336.0,338.0,1286000
2000-02-23 00:00:00+09:00,210.35787963867188,337.0,356.0,330.0,342.0,1289000
2000-02-24 00:00:00+09:00,212.23045349121094,340.0,346.0,335.0,341.0,648000
2000-02-25 00:00:00+09:00,206.6126708984375,331.0,340.0,324.0,340.0,1549000
2000-02-28 00:00:00+09:00,195.37684631347656,313.0,334.0,311.0,332.0,2158000
2000-02-29 00:00:00+09:00,199.746337890625,320.0,325.0,313.0,314.0,2906000
2000-03-01 00:00:00+09:00,195.37684631347656,313.0,320.0,302.0,317.0,2706000
2000-03-02 00:00:00+09:00,187.886474609375,301.0,315.0,299.0,315.0,3021000
2000-03-03 00:00:00+09:00,190.3832244873047,305.0,312.0,302.0,303.0,4246000
2000-03-06 00:00:00+09:00,198.49790954589844,318.0,321.0,311.0,313.0,1718000
2000-03-07 00:00:00+09:00,194.12847900390625,311.0,319.0,307.0,313.0,1729000
2000-03-08 00:00:00+09:00,190.3832244873047,305.0,315.0,303.0,314.0,2234000
2000-03-09 00:00:00+09:00,189.75904846191406,304.0,310.0,303.0,304.0,1582000
2000-03-10 00:00:00+09:00,204.11582946777344,327.0,327.0,305.0,309.0,5991000
2000-03-13 00:00:00+09:00,209.73370361328125,336.0,348.0,327.0,332.0,3517000
2000-03-14 00:00:00+09:00,211.60623168945312,339.0,345.0,330.0,336.0,3004000
2000-03-15 00:00:00+09:00,213.47897338867188,342.0,346.0,324.0,340.0,2256000
2000-03-16 00:00:00+09:00,215.9757080078125,346.0,346.0,328.0,342.0,1596000
2000-03-17 00:00:00+09:00,220.34521484375,353.0,360.0,342.0,348.0,1847000
2000-03-20 00:00:00+09:00,220.34521484375,353.0,353.0,353.0,353.0,0
2000-03-21 00:00:00+09:00,201.61895751953125,323.0,353.0,318.0,348.0,2624000
2000-03-22 00:00:00+09:00,201.61895751953125,323.0,340.0,314.0,333.0,3195000
2000-03-23 00:00:00+09:00,207.86105346679688,333.0,333.0,320.0,320.0,818000
2000-03-24 00:00:00+09:00,217.22413635253906,348.0,355.0,331.0,333.0,2081000
2000-03-27 00:00:00+09:00,216.59988403320312,347.0,361.0,340.0,358.0,947000
2000-03-28 00:00:00+09:00,222.26683044433594,353.0,353.0,336.0,348.0,772000
